timestamp,open,high,low,close,volume
1777623360000,0.11948,0.11949,0.11948,0.11948,1241.0
1777623420000,0.11946,0.11954,0.11946,0.11949,10438.0
1777623480000,0.11949,0.11954,0.11949,0.11954,380.0
1777623540000,0.11952,0.11956,0.1194,0.11956,4597.0
1777623600000,0.11948,0.1195,0.11941,0.11941,1571.0
1777623660000,0.11943,0.11947,0.1194,0.11941,398.0
1777623720000,0.1194,0.1194,0.11925,0.11925,1750.0
1777623780000,0.11925,0.11936,0.11903,0.11904,55423.0
1777623840000,0.11914,0.11922,0.11913,0.11919,1691.0
1777623900000,0.11918,0.11928,0.11904,0.11919,5310.0
1777623960000,0.11928,0.11936,0.11925,0.11936,2956.0
1777624020000,0.11925,0.11929,0.11921,0.11923,1388.0
1777624080000,0.11925,0.11929,0.11923,0.11923,4928.0
1777624140000,0.11927,0.11927,0.11916,0.11916,5383.0
1777624200000,0.11916,0.11916,0.11864,0.11877,60450.0
1777624260000,0.11877,0.11886,0.11877,0.11885,924.0
1777624320000,0.1188,0.11886,0.11856,0.11873,16621.0
1777624380000,0.11864,0.1189,0.11863,0.1189,13305.0
1777624440000,0.11887,0.11907,0.11887,0.11891,5555.0
1777624500000,0.11891,0.11898,0.1188,0.11885,14911.0
1777624560000,0.1188,0.11882,0.1188,0.1188,1089.0
1777624620000,0.1188,0.1188,0.1185,0.11866,12004.0
1777624680000,0.11866,0.11866,0.11858,0.11864,1638.0
1777624740000,0.11863,0.11879,0.11863,0.11875,17928.0
1777624800000,0.11875,0.11901,0.11875,0.119,10140.0
1777624860000,0.11896,0.11896,0.11843,0.11858,25954.0
1777624920000,0.11857,0.11876,0.1185,0.1187,19625.0
1777624980000,0.11858,0.11858,0.11858,0.11858,71.0
1777625040000,0.11866,0.11897,0.11866,0.11897,17629.0
1777625100000,0.11876,0.11897,0.11876,0.11897,1292.0
1777625160000,0.11897,0.1192,0.11897,0.1192,1790.0
1777625220000,0.11918,0.11951,0.11918,0.11949,17717.0
1777625280000,0.11955,0.11955,0.11949,0.11949,2998.0
1777625340000,0.11954,0.11957,0.11891,0.11891,30054.0
1777625400000,0.11911,0.11914,0.11892,0.11913,3224.0
1777625460000,0.11913,0.11913,0.11892,0.11909,764.0
1777625520000,0.11902,0.11916,0.11892,0.11907,17843.0
1777625580000,0.11914,0.11926,0.11904,0.11914,3368.0
1777625640000,0.1191,0.11912,0.1191,0.11912,430.0
1777625700000,0.11912,0.11924,0.11899,0.11924,2092.0
1777625760000,0.11929,0.11936,0.11916,0.11935,5921.0
1777625820000,0.11935,0.11935,0.11913,0.11913,2228.0
1777625880000,0.11923,0.11936,0.11918,0.11936,2579.0
1777625940000,0.11928,0.1194,0.11928,0.11933,1946.0
1777626000000,0.1194,0.11956,0.11939,0.11955,1779.0
1777626060000,0.11947,0.1196,0.11946,0.1196,4607.0
1777626120000,0.11947,0.11966,0.11939,0.11939,9931.0
1777626180000,0.11938,0.11979,0.11938,0.11979,7428.0
1777626240000,0.11973,0.11977,0.11952,0.11962,7221.0
1777626300000,0.11972,0.11997,0.11958,0.11997,6521.0
1777626360000,0.11997,0.12018,0.11983,0.12018,12599.0
1777626420000,0.11996,0.12011,0.11996,0.12003,445.0
1777626480000,0.12019,0.12025,0.12004,0.12014,7894.0
1777626540000,0.1201,0.12051,0.1201,0.12029,12451.0
1777626600000,0.12055,0.12056,0.12024,0.12024,3956.0
1777626660000,0.12025,0.12048,0.12025,0.12041,9882.0
1777626720000,0.12041,0.12068,0.1204,0.12068,5315.0
1777626780000,0.12043,0.12048,0.1202,0.1202,5175.0
1777626840000,0.1202,0.12023,0.12003,0.12023,10540.0
1777626900000,0.12023,0.12023,0.12023,0.12023,0.0
1777626960000,0.12026,0.12026,0.12018,0.12018,518.0
1777627020000,0.12018,0.1203,0.12014,0.1203,1841.0
1777627080000,0.12014,0.12022,0.12014,0.12022,2128.0
1777627140000,0.12019,0.12044,0.12019,0.12039,2714.0
1777627200000,0.12038,0.1206,0.12038,0.12051,2245.0
1777627260000,0.12069,0.12072,0.12056,0.12056,3269.0
1777627320000,0.1206,0.1206,0.12044,0.12044,50.0
1777627380000,0.12045,0.12057,0.12045,0.12056,273.0
1777627440000,0.12058,0.12062,0.12052,0.12058,2246.0
1777627500000,0.12067,0.12072,0.12051,0.12051,7274.0
1777627560000,0.12061,0.12065,0.12061,0.12065,1487.0
1777627620000,0.1205,0.12064,0.12038,0.12051,2473.0
1777627680000,0.12053,0.12063,0.12051,0.12063,1447.0
1777627740000,0.12049,0.12065,0.12046,0.12046,511.0
1777627800000,0.12055,0.12057,0.12055,0.12057,1262.0
1777627860000,0.1206,0.1206,0.12048,0.1205,571.0
1777627920000,0.12053,0.12055,0.12046,0.12055,564.0
1777627980000,0.12052,0.12052,0.12052,0.12052,75.0
1777628040000,0.12047,0.12047,0.12046,0.12046,215.0
1777628100000,0.12047,0.12047,0.12036,0.12042,3771.0
1777628160000,0.1202,0.12023,0.11992,0.11992,10020.0
1777628220000,0.1199,0.11994,0.11963,0.1199,10667.0
1777628280000,0.11975,0.11979,0.11955,0.11974,8742.0
1777628340000,0.11969,0.1202,0.11964,0.12017,6642.0
1777628400000,0.12008,0.12008,0.12003,0.12008,872.0
1777628460000,0.12002,0.1201,0.12001,0.1201,1179.0
1777628520000,0.1201,0.1202,0.1201,0.12014,3005.0
1777628580000,0.12012,0.12025,0.12012,0.12015,1625.0
1777628640000,0.12015,0.12022,0.12015,0.12022,227.0
1777628700000,0.12022,0.12032,0.12022,0.12026,2407.0
1777628760000,0.1203,0.1203,0.12008,0.12012,7164.0
1777628820000,0.12007,0.12017,0.12001,0.12004,5815.0
1777628880000,0.12,0.12014,0.12,0.12001,935.0
1777628940000,0.12004,0.12004,0.11989,0.11995,4447.0
1777629000000,0.11986,0.11995,0.11986,0.11995,890.0
1777629060000,0.11989,0.11989,0.11953,0.11953,18876.0
1777629120000,0.11964,0.11966,0.11953,0.11955,1206.0
1777629180000,0.11948,0.11965,0.11943,0.11965,928.0
1777629240000,0.11955,0.11955,0.119,0.11918,23013.0
1777629300000,0.1191,0.1191,0.11863,0.11887,31955.0
1777629360000,0.11882,0.11887,0.11871,0.11887,4958.0
1777629420000,0.11882,0.11889,0.11881,0.11887,970.0
1777629480000,0.11887,0.119,0.11881,0.11881,31986.0
1777629540000,0.11896,0.11902,0.11888,0.11893,2346.0
1777629600000,0.11894,0.119,0.11887,0.11892,3420.0
1777629660000,0.119,0.11907,0.11888,0.11891,1520.0
1777629720000,0.11904,0.11906,0.11889,0.11899,3164.0
1777629780000,0.119,0.11907,0.11899,0.11901,3348.0
1777629840000,0.11902,0.11908,0.11902,0.11908,1178.0
1777629900000,0.11906,0.11908,0.11869,0.11869,20590.0
1777629960000,0.11883,0.11885,0.11873,0.11878,3412.0
1777630020000,0.11885,0.11885,0.11871,0.11871,584.0
1777630080000,0.11878,0.11878,0.11864,0.11878,2853.0
1777630140000,0.11869,0.11878,0.11867,0.11871,706.0
1777630200000,0.11867,0.11867,0.11815,0.11841,17726.0
1777630260000,0.11825,0.11829,0.11736,0.11772,64583.0
1777630320000,0.11772,0.11803,0.1176,0.11803,23076.0
1777630380000,0.11795,0.11813,0.11794,0.11813,3879.0
1777630440000,0.11813,0.11813,0.11763,0.11797,11804.0
1777630500000,0.118,0.11802,0.11783,0.11783,6093.0
1777630560000,0.118,0.11806,0.118,0.11804,1033.0
1777630620000,0.11802,0.1181,0.11795,0.1181,3286.0
1777630680000,0.11817,0.1182,0.11811,0.11811,988.0
1777630740000,0.11815,0.11819,0.11784,0.11784,3798.0
1777630800000,0.11805,0.11815,0.118,0.11815,791.0
1777630860000,0.11809,0.11809,0.11808,0.11809,693.0
1777630920000,0.11809,0.11821,0.11809,0.11816,2245.0
1777630980000,0.11806,0.11807,0.11788,0.11807,14484.0
1777631040000,0.11802,0.11808,0.11802,0.11808,544.0
1777631100000,0.11803,0.11826,0.11796,0.11816,12919.0
1777631160000,0.11816,0.11831,0.11816,0.1183,5852.0
