timestamp,open,high,low,close,volume
1777623360000,0.04028,0.0405,0.04026,0.04042,1376864.0
1777623420000,0.04041,0.04047,0.04036,0.04044,1290826.0
1777623480000,0.04043,0.04045,0.04026,0.04032,1190000.0
1777623540000,0.04031,0.04033,0.04013,0.04023,1376003.0
1777623600000,0.04023,0.04025,0.04013,0.04015,1231189.0
1777623660000,0.04015,0.04037,0.04013,0.04025,1621854.0
1777623720000,0.04026,0.04029,0.04013,0.04021,1181326.0
1777623780000,0.04021,0.04036,0.04019,0.04034,1802294.0
1777623840000,0.04033,0.04033,0.04013,0.04013,1912482.0
1777623900000,0.04013,0.04014,0.03991,0.03995,4618136.0
1777623960000,0.03994,0.04005,0.03992,0.04001,2846775.0
1777624020000,0.04001,0.04007,0.03989,0.03994,2094446.0
1777624080000,0.03995,0.04,0.03991,0.03992,1211871.0
1777624140000,0.03993,0.03995,0.03985,0.03994,1945968.0
1777624200000,0.03995,0.04,0.03988,0.03988,861688.0
1777624260000,0.03988,0.04003,0.03988,0.03996,753038.0
1777624320000,0.03996,0.04008,0.03991,0.03992,897682.0
1777624380000,0.03991,0.03993,0.03979,0.03987,2744592.0
1777624440000,0.03987,0.03995,0.03982,0.03994,842920.0
1777624500000,0.03994,0.03998,0.03967,0.03992,6044440.0
1777624560000,0.03992,0.03993,0.03973,0.03977,1573089.0
1777624620000,0.03977,0.03993,0.03973,0.0399,1283426.0
1777624680000,0.03991,0.03999,0.03989,0.03995,524643.0
1777624740000,0.03994,0.04,0.03986,0.03988,1319741.0
1777624800000,0.03988,0.03994,0.03984,0.0399,1147536.0
1777624860000,0.03991,0.03996,0.03973,0.03995,2371010.0
1777624920000,0.03994,0.03998,0.03992,0.03992,501783.0
1777624980000,0.03993,0.04007,0.03992,0.04003,1330529.0
1777625040000,0.04003,0.04005,0.03984,0.0399,1186792.0
1777625100000,0.0399,0.03999,0.0399,0.03996,901332.0
1777625160000,0.03996,0.03996,0.03986,0.03994,967846.0
1777625220000,0.03994,0.03999,0.03975,0.03976,3805456.0
1777625280000,0.03976,0.04018,0.03971,0.04017,5524705.0
1777625340000,0.04016,0.04018,0.04009,0.04009,1690504.0
1777625400000,0.0401,0.04012,0.03994,0.03996,1863176.0
1777625460000,0.03995,0.04008,0.03993,0.04008,1748317.0
1777625520000,0.04009,0.04018,0.04005,0.04012,1202050.0
