timestamp,open,high,low,close,volume
1777623360000,0.006228,0.006231,0.006222,0.006223,3629209.0
1777623420000,0.006223,0.006227,0.006221,0.006227,1084614.0
1777623480000,0.006226,0.006226,0.006224,0.006226,2220691.0
1777623540000,0.006225,0.006225,0.006221,0.006223,968496.0
1777623600000,0.006222,0.006231,0.00622,0.006228,3539464.0
1777623660000,0.006228,0.006231,0.006226,0.006231,1060844.0
1777623720000,0.00623,0.006233,0.006226,0.006233,3033799.0
1777623780000,0.006232,0.006232,0.006229,0.006232,680315.0
1777623840000,0.006231,0.006237,0.006229,0.006234,3430783.0
1777623900000,0.006233,0.006233,0.006229,0.00623,1540045.0
1777623960000,0.006229,0.006232,0.006227,0.006228,793386.0
1777624020000,0.006227,0.006229,0.006224,0.006226,456719.0
1777624080000,0.006226,0.006232,0.006226,0.006231,385542.0
1777624140000,0.006231,0.006231,0.006225,0.006226,434457.0
1777624200000,0.006227,0.00623,0.006226,0.006227,557193.0
1777624260000,0.006227,0.006232,0.006226,0.00623,508306.0
1777624320000,0.006231,0.006233,0.00623,0.00623,573450.0
1777624380000,0.00623,0.00623,0.006226,0.006228,436319.0
1777624440000,0.006228,0.00623,0.006227,0.006227,470432.0
1777624500000,0.006227,0.00623,0.006226,0.006228,1523225.0
1777624560000,0.006228,0.00623,0.006228,0.006228,1553018.0
1777624620000,0.006228,0.006234,0.006228,0.006232,3556251.0
1777624680000,0.006231,0.006231,0.006226,0.006229,924179.0
1777624740000,0.006228,0.006231,0.006228,0.006229,269224.0
1777624800000,0.006228,0.006228,0.006226,0.006228,410903.0
1777624860000,0.006227,0.006227,0.006225,0.006227,121549.0
1777624920000,0.006228,0.006229,0.006227,0.006229,755164.0
1777624980000,0.006228,0.006229,0.006228,0.006229,254072.0
1777625040000,0.006229,0.00623,0.006225,0.006227,1719168.0
1777625100000,0.006227,0.006228,0.006223,0.006225,1626883.0
1777625160000,0.006225,0.006229,0.006224,0.006228,581765.0
1777625220000,0.006228,0.006229,0.006224,0.006226,356694.0
1777625280000,0.006227,0.006228,0.006226,0.006227,140460.0
1777625340000,0.006227,0.006229,0.006227,0.006227,258509.0
1777625400000,0.006228,0.006231,0.006228,0.006228,429495.0
1777625460000,0.006229,0.006231,0.006227,0.006229,566937.0
1777625520000,0.006229,0.006233,0.006229,0.006231,1924056.0
1777625580000,0.006232,0.006238,0.006232,0.006238,1248302.0
1777625640000,0.006238,0.006242,0.006238,0.00624,950683.0
1777625700000,0.006241,0.006244,0.00624,0.006241,779881.0
1777625760000,0.006241,0.006241,0.006238,0.006238,510903.0
1777625820000,0.006237,0.006239,0.006237,0.006237,150573.0
1777625880000,0.006237,0.006237,0.006235,0.006236,1748315.0
1777625940000,0.006237,0.006237,0.00623,0.00623,3190963.0
1777626000000,0.00623,0.00623,0.006227,0.006228,463807.0
1777626060000,0.006227,0.006228,0.006222,0.006223,915136.0
1777626120000,0.006223,0.006226,0.006222,0.006226,608971.0
1777626180000,0.006226,0.006228,0.006223,0.006228,1620243.0
1777626240000,0.006227,0.006231,0.006226,0.006228,2463614.0
1777626300000,0.006229,0.006234,0.006229,0.006234,209914.0
1777626360000,0.006235,0.006236,0.006234,0.006236,1043425.0
1777626420000,0.006235,0.006235,0.006232,0.006232,332072.0
1777626480000,0.006232,0.006236,0.006232,0.006234,596108.0
1777626540000,0.006234,0.006235,0.006231,0.006233,621439.0
1777626600000,0.006232,0.006233,0.006231,0.006232,525688.0
1777626660000,0.006232,0.006232,0.006228,0.006228,218913.0
1777626720000,0.006228,0.006229,0.006226,0.006228,738024.0
1777626780000,0.006228,0.006228,0.006223,0.006225,473155.0
1777626840000,0.006224,0.006225,0.006224,0.006225,156419.0
1777626900000,0.006224,0.006225,0.006223,0.006224,452328.0
1777626960000,0.006224,0.006225,0.006218,0.00622,9495207.0
1777627020000,0.006221,0.006222,0.006219,0.006221,228431.0
1777627080000,0.00622,0.006223,0.00622,0.006222,85138.0
1777627140000,0.006222,0.006222,0.00622,0.00622,142813.0
1777627200000,0.006219,0.006221,0.006218,0.006221,688067.0
1777627260000,0.006219,0.006219,0.006208,0.006208,3959163.0
1777627320000,0.006208,0.006211,0.006203,0.006211,2316144.0
1777627380000,0.006211,0.006213,0.006211,0.006212,619238.0
1777627440000,0.006211,0.006219,0.00621,0.006215,4455517.0
1777627500000,0.006215,0.006215,0.006213,0.006213,3018172.0
1777627560000,0.006212,0.006213,0.006209,0.006213,1230104.0
1777627620000,0.006212,0.006212,0.00621,0.006211,715745.0
1777627680000,0.006212,0.006214,0.006212,0.006214,144306.0
1777627740000,0.006214,0.006214,0.006212,0.006213,316814.0
1777627800000,0.006212,0.006215,0.006208,0.006214,939789.0
1777627860000,0.006214,0.006214,0.006211,0.006211,602418.0
1777627920000,0.006212,0.006213,0.006208,0.006208,1667983.0
1777627980000,0.006209,0.006209,0.006207,0.006207,3143620.0
1777628040000,0.006207,0.006208,0.006206,0.006206,1291931.0
1777628100000,0.006206,0.006207,0.006203,0.006204,2647796.0
1777628160000,0.006203,0.006204,0.006199,0.006199,2754326.0
1777628220000,0.0062,0.006201,0.0062,0.0062,8584920.0
1777628280000,0.006201,0.006202,0.006199,0.006199,633026.0
1777628340000,0.006199,0.006202,0.006199,0.006201,153788.0
