timestamp,open,high,low,close,volume
1777623360000,0.5556,0.5561,0.5554,0.5557,526.3
1777623420000,0.5556,0.5561,0.5553,0.5553,1921.1
1777623480000,0.5552,0.5557,0.5535,0.5541,6484.2
1777623540000,0.5537,0.5537,0.5534,0.5534,115.0
1777623600000,0.5534,0.5537,0.5533,0.5536,535.1
1777623660000,0.5536,0.5547,0.5536,0.5546,2034.8
1777623720000,0.5546,0.5556,0.5543,0.5551,2796.3
1777623780000,0.5543,0.5543,0.5543,0.5543,26.0
1777623840000,0.5543,0.5546,0.5536,0.5546,3482.3
1777623900000,0.5542,0.5549,0.554,0.554,100.1
1777623960000,0.5549,0.5554,0.5543,0.5546,390.7
1777624020000,0.5549,0.5551,0.5528,0.553,4192.3
1777624080000,0.5531,0.5535,0.5529,0.5529,849.9
1777624140000,0.5524,0.553,0.5524,0.5524,102.0
1777624200000,0.5526,0.5542,0.5526,0.5542,1324.1
1777624260000,0.5548,0.555,0.5535,0.5536,2518.5
1777624320000,0.5539,0.5543,0.5532,0.5532,650.1
1777624380000,0.5536,0.5549,0.5536,0.5548,766.0
1777624440000,0.5545,0.5548,0.5542,0.5546,217.3
1777624500000,0.5547,0.5553,0.5518,0.5545,16188.9
1777624560000,0.5546,0.5553,0.5537,0.5552,9714.2
1777624620000,0.5549,0.5551,0.5544,0.5547,260.2
1777624680000,0.5547,0.5552,0.5545,0.5552,279.9
1777624740000,0.5547,0.555,0.5545,0.5546,426.9
1777624800000,0.555,0.556,0.5549,0.5552,2023.6
1777624860000,0.5553,0.5555,0.555,0.5555,249.4
1777624920000,0.5551,0.5556,0.5546,0.5555,1565.9
1777624980000,0.5551,0.5554,0.5542,0.5552,1709.8
1777625040000,0.5548,0.5552,0.554,0.555,2524.4
1777625100000,0.5546,0.5552,0.5545,0.5545,2154.3
1777625160000,0.5545,0.5551,0.5544,0.5546,1467.4
1777625220000,0.5546,0.5556,0.5543,0.5545,10321.0
1777625280000,0.5548,0.5552,0.5545,0.555,842.9
1777625340000,0.5552,0.5555,0.5545,0.5551,2102.0
1777625400000,0.5551,0.5554,0.5543,0.5546,3369.2
1777625460000,0.5546,0.5548,0.5542,0.5547,1881.0
1777625520000,0.5544,0.5547,0.554,0.5544,904.7
1777625580000,0.5544,0.5547,0.5539,0.5546,1288.2
1777625640000,0.5545,0.5545,0.5534,0.5543,1977.5
1777625700000,0.5542,0.5547,0.5541,0.5546,388.1
1777625760000,0.5547,0.5563,0.5544,0.5546,8698.5
1777625820000,0.5551,0.5555,0.5544,0.5554,3609.8
1777625880000,0.5549,0.5556,0.5544,0.5547,6466.8
1777625940000,0.5548,0.5602,0.5541,0.5581,29225.3
1777626000000,0.5575,0.5582,0.5546,0.5555,15434.9
1777626060000,0.5553,0.5555,0.5545,0.5551,1559.2
1777626120000,0.5547,0.5551,0.5543,0.555,1253.6
1777626180000,0.5549,0.5561,0.5545,0.5561,5476.0
1777626240000,0.5558,0.5558,0.5544,0.5548,4904.4
1777626300000,0.5547,0.5561,0.5544,0.5549,2557.9
1777626360000,0.5549,0.555,0.553,0.5545,10745.0
1777626420000,0.5544,0.556,0.5539,0.554,27484.4
1777626480000,0.554,0.5545,0.554,0.5545,1308.0
1777626540000,0.5545,0.5548,0.5542,0.5546,1823.6
1777626600000,0.5544,0.5551,0.5544,0.5551,760.6
1777626660000,0.5551,0.5552,0.5549,0.5552,577.4
1777626720000,0.5552,0.5553,0.5539,0.5549,2192.5
1777626780000,0.5549,0.5552,0.5545,0.5551,251.3
1777626840000,0.5551,0.5551,0.5546,0.5549,112.4
1777626900000,0.5549,0.5551,0.5548,0.555,286.7
1777626960000,0.555,0.5554,0.5534,0.554,7297.1
1777627020000,0.554,0.5545,0.5537,0.5542,672.7
1777627080000,0.5541,0.5545,0.5541,0.5545,455.2
1777627140000,0.5545,0.5545,0.5544,0.5545,60.0
1777627200000,0.5544,0.555,0.5538,0.5549,1728.1
1777627260000,0.5549,0.5556,0.5547,0.5556,1745.5
1777627320000,0.5555,0.5555,0.5543,0.5547,558.4
1777627380000,0.5547,0.5547,0.5542,0.5544,199.7
1777627440000,0.5544,0.5547,0.5541,0.5547,1048.6
1777627500000,0.5547,0.5547,0.5537,0.554,2782.4
