timestamp,open,high,low,close,volume
1777623360000,0.2491,0.2493,0.2489,0.2489,470601.0
1777623420000,0.249,0.2491,0.2489,0.249,71405.0
1777623480000,0.2491,0.2492,0.249,0.2492,325243.0
1777623540000,0.2492,0.2492,0.2491,0.2491,207780.0
1777623600000,0.2491,0.2494,0.249,0.2492,478412.0
1777623660000,0.2492,0.2493,0.2491,0.2493,129917.0
1777623720000,0.2493,0.2493,0.2491,0.2492,208275.0
1777623780000,0.2493,0.2494,0.2492,0.2492,143855.0
1777623840000,0.2493,0.2495,0.2492,0.2494,404231.0
1777623900000,0.2493,0.2494,0.2492,0.2492,333190.0
1777623960000,0.2492,0.2493,0.2491,0.2492,296908.0
1777624020000,0.2492,0.2493,0.2491,0.2493,103877.0
1777624080000,0.2493,0.2494,0.2492,0.2493,123998.0
1777624140000,0.2494,0.2494,0.2492,0.2493,202857.0
1777624200000,0.2493,0.2493,0.2491,0.2492,125267.0
1777624260000,0.2491,0.2493,0.2491,0.2493,204695.0
1777624320000,0.2492,0.2494,0.2492,0.2493,166316.0
1777624380000,0.2494,0.2494,0.2492,0.2493,115135.0
1777624440000,0.2493,0.2494,0.2492,0.2493,118081.0
1777624500000,0.2493,0.2493,0.2492,0.2492,75418.0
1777624560000,0.2493,0.2493,0.2489,0.2489,977542.0
1777624620000,0.2489,0.2492,0.2489,0.249,794371.0
1777624680000,0.249,0.2491,0.2489,0.2489,115164.0
1777624740000,0.249,0.2491,0.2489,0.2489,310990.0
1777624800000,0.2489,0.2492,0.2488,0.2492,1484464.0
1777624860000,0.2492,0.2493,0.2491,0.2491,541043.0
1777624920000,0.2492,0.2492,0.2491,0.2492,101226.0
1777624980000,0.2492,0.2492,0.2491,0.2491,120436.0
1777625040000,0.2491,0.2492,0.249,0.249,178122.0
1777625100000,0.2491,0.2491,0.249,0.2491,185190.0
1777625160000,0.2491,0.2493,0.249,0.2493,984606.0
1777625220000,0.2493,0.2493,0.2491,0.2491,152626.0
1777625280000,0.2492,0.2492,0.2491,0.2492,129565.0
1777625340000,0.2492,0.2493,0.2491,0.2493,276504.0
1777625400000,0.2493,0.2494,0.2492,0.2492,339215.0
1777625460000,0.2492,0.2493,0.2491,0.2493,118850.0
1777625520000,0.2493,0.2493,0.2492,0.2493,74473.0
1777625580000,0.2493,0.2495,0.2492,0.2494,156407.0
1777625640000,0.2494,0.2496,0.2494,0.2494,494955.0
1777625700000,0.2494,0.2496,0.2494,0.2495,87552.0
1777625760000,0.2495,0.2495,0.2494,0.2494,61580.0
1777625820000,0.2495,0.2495,0.2493,0.2493,104573.0
1777625880000,0.2494,0.2494,0.2493,0.2494,24401.0
1777625940000,0.2494,0.2494,0.2491,0.2491,60363.0
1777626000000,0.2492,0.2492,0.2491,0.2492,148992.0
1777626060000,0.2492,0.2492,0.2489,0.249,254033.0
1777626120000,0.249,0.249,0.2489,0.2489,113023.0
1777626180000,0.2489,0.249,0.2488,0.2488,581426.0
1777626240000,0.2488,0.249,0.2487,0.249,317092.0
1777626300000,0.249,0.2491,0.2489,0.2491,118315.0
1777626360000,0.2491,0.2492,0.249,0.2491,151845.0
1777626420000,0.2491,0.2492,0.2489,0.249,232116.0
1777626480000,0.2489,0.249,0.2488,0.2488,172262.0
1777626540000,0.2488,0.2489,0.2488,0.2488,56661.0
1777626600000,0.2488,0.2489,0.2488,0.2489,26033.0
1777626660000,0.2488,0.2489,0.2488,0.2488,59382.0
1777626720000,0.2489,0.2489,0.2488,0.2488,123243.0
1777626780000,0.2489,0.2489,0.2486,0.2486,184060.0
1777626840000,0.2486,0.2486,0.2485,0.2485,334995.0
1777626900000,0.2485,0.2486,0.2485,0.2485,37072.0
1777626960000,0.2486,0.2487,0.2483,0.2484,1086334.0
1777627020000,0.2484,0.2485,0.2482,0.2484,598941.0
1777627080000,0.2485,0.2486,0.2484,0.2486,231257.0
1777627140000,0.2486,0.2486,0.2484,0.2485,128358.0
1777627200000,0.2486,0.2486,0.2485,0.2485,41485.0
1777627260000,0.2486,0.2486,0.2482,0.2482,420638.0
1777627320000,0.2481,0.2482,0.2479,0.2482,1138654.0
1777627380000,0.2482,0.2482,0.248,0.2481,150175.0
1777627440000,0.2481,0.2483,0.248,0.2483,215649.0
1777627500000,0.2483,0.2483,0.2481,0.2482,282895.0
1777627560000,0.2481,0.2483,0.2481,0.2481,382129.0
1777627620000,0.2481,0.2483,0.2481,0.2482,247587.0
1777627680000,0.2483,0.2483,0.2482,0.2482,121754.0
1777627740000,0.2483,0.2483,0.2482,0.2482,47786.0
