timestamp,open,high,low,close,volume
1777661280000,0.003254,0.003255,0.003254,0.003255,378607.0
1777661340000,0.003254,0.003262,0.003254,0.003262,4670152.0
1777661400000,0.003261,0.003261,0.003256,0.003258,5182559.0
1777661460000,0.003258,0.003259,0.003257,0.003258,1254242.0
1777661520000,0.003258,0.003259,0.003255,0.003257,3744216.0
1777661580000,0.003257,0.003258,0.003256,0.003257,827170.0
1777661640000,0.003256,0.003258,0.003256,0.003256,916332.0
1777661700000,0.003257,0.003257,0.003255,0.003255,1647547.0
1777661760000,0.003255,0.003256,0.003254,0.003255,2059575.0
1777661820000,0.003254,0.003255,0.003253,0.003254,160337.0
1777661880000,0.003254,0.003255,0.003253,0.003253,427590.0
1777661940000,0.003254,0.003254,0.003253,0.003254,99020.0
1777662000000,0.003253,0.003254,0.003252,0.003253,3645548.0
1777662060000,0.003253,0.003255,0.003252,0.003254,1142790.0
1777662120000,0.003253,0.003259,0.003253,0.003258,2086619.0
1777662180000,0.003257,0.003258,0.003255,0.003255,1673548.0
1777662240000,0.003256,0.003257,0.003254,0.003255,1389350.0
1777662300000,0.003256,0.003257,0.003255,0.003256,291366.0
1777662360000,0.003256,0.003259,0.003255,0.003257,672866.0
1777662420000,0.003257,0.003257,0.003255,0.003256,326629.0
1777662480000,0.003256,0.003257,0.003255,0.003256,229484.0
1777662540000,0.003256,0.003259,0.003255,0.003258,4453084.0
1777662600000,0.003259,0.003262,0.003258,0.003262,523733.0
1777662660000,0.003261,0.003262,0.003261,0.003262,601342.0
1777662720000,0.003262,0.003262,0.003261,0.003262,229886.0
1777662780000,0.003262,0.003264,0.003261,0.003263,1388033.0
1777662840000,0.003263,0.003264,0.003262,0.003263,1385359.0
1777662900000,0.003263,0.003263,0.003262,0.003263,829311.0
1777662960000,0.003264,0.003264,0.003259,0.003259,2040114.0
1777663020000,0.00326,0.00326,0.003258,0.00326,295448.0
1777663080000,0.003259,0.00326,0.003256,0.003259,1492813.0
1777663140000,0.003258,0.003261,0.003256,0.003261,3353343.0
1777663200000,0.003261,0.003263,0.003261,0.003263,1003387.0
1777663260000,0.003263,0.003264,0.00326,0.003262,1117029.0
1777663320000,0.003261,0.003261,0.00326,0.00326,898495.0
1777663380000,0.003261,0.003263,0.00326,0.003263,764792.0
1777663440000,0.003262,0.003263,0.003262,0.003263,396697.0
1777663500000,0.003262,0.003266,0.003262,0.003265,1618615.0
1777663560000,0.003266,0.003266,0.003263,0.003264,232118.0
1777663620000,0.003263,0.003264,0.003261,0.003262,1769376.0
1777663680000,0.003262,0.003264,0.003262,0.003263,346548.0
1777663740000,0.003263,0.003264,0.003261,0.003263,3736485.0
1777663800000,0.003262,0.003263,0.003261,0.003261,238900.0
1777663860000,0.003261,0.003262,0.003257,0.003261,6444839.0
1777663920000,0.003261,0.003262,0.00326,0.003262,807611.0
1777663980000,0.003262,0.003263,0.00326,0.003261,1408765.0
1777664040000,0.003261,0.003261,0.00326,0.003261,338345.0
1777664100000,0.00326,0.003262,0.003258,0.003259,3891707.0
1777664160000,0.003258,0.003259,0.003258,0.003258,215397.0
1777664220000,0.003259,0.003259,0.003255,0.003256,3521001.0
1777664280000,0.003255,0.003256,0.003255,0.003256,986227.0
1777664340000,0.003256,0.003259,0.003255,0.003256,549683.0
1777664400000,0.003255,0.003255,0.003248,0.003251,7644187.0
1777664460000,0.003251,0.003251,0.00325,0.003251,281913.0
1777664520000,0.003251,0.003251,0.003249,0.003249,1417237.0
1777664580000,0.00325,0.00325,0.003249,0.003249,36206.0
1777664640000,0.003249,0.003251,0.003249,0.00325,292257.0
1777664700000,0.00325,0.003251,0.003249,0.00325,1605411.0
1777664760000,0.003249,0.00325,0.003249,0.003249,57827.0
1777664820000,0.003249,0.00325,0.003249,0.00325,138006.0
1777664880000,0.003249,0.003249,0.003248,0.003249,171794.0
1777664940000,0.003249,0.003251,0.003249,0.003249,3743436.0
1777665000000,0.003249,0.003251,0.003249,0.003251,663031.0
1777665060000,0.00325,0.00325,0.003248,0.003248,1390432.0
1777665120000,0.003249,0.003249,0.003246,0.003246,2240330.0
1777665180000,0.003246,0.003247,0.003245,0.003247,223902.0
1777665240000,0.003247,0.003248,0.003247,0.003248,1719948.0
1777665300000,0.003247,0.003248,0.003245,0.003246,3059638.0
1777665360000,0.003245,0.003246,0.003245,0.003246,1985903.0
1777665420000,0.003245,0.003245,0.003244,0.003244,3535567.0
1777665480000,0.003245,0.003246,0.003244,0.003245,950799.0
1777665540000,0.003245,0.003246,0.003245,0.003246,156268.0
1777665600000,0.003246,0.00325,0.003246,0.003248,3341550.0
1777665660000,0.003248,0.00325,0.003247,0.00325,959394.0
1777665720000,0.003249,0.003249,0.003248,0.003249,280295.0
1777665780000,0.003249,0.003249,0.003248,0.003248,804397.0
1777665840000,0.003248,0.00325,0.003248,0.003249,2597015.0
1777665900000,0.003249,0.003249,0.003247,0.003247,2588517.0
1777665960000,0.003247,0.003249,0.003246,0.003249,975018.0
1777666020000,0.003249,0.003249,0.003248,0.003249,318556.0
1777666080000,0.00325,0.00325,0.003249,0.00325,196784.0
1777666140000,0.00325,0.003251,0.003249,0.00325,1957683.0
1777666200000,0.003249,0.003249,0.003248,0.003248,681975.0
1777666260000,0.003248,0.003248,0.003245,0.003246,497110.0
1777666320000,0.003246,0.003246,0.003245,0.003245,88966.0
