timestamp,open,high,low,close,volume
1778141700000,0.07525,0.07572,0.0686,0.07486,11504443.0
1778141760000,0.07471,0.07654,0.0743,0.07638,5288174.0
1778141820000,0.07638,0.0768,0.07509,0.07524,3703744.0
1778141880000,0.07526,0.07561,0.07362,0.07446,3882165.0
1778141940000,0.07449,0.07514,0.07383,0.07402,3003902.0
1778142000000,0.07408,0.07466,0.07308,0.07461,2947388.0
1778142060000,0.07462,0.075,0.07402,0.07476,2208468.0
1778142120000,0.07481,0.07509,0.07423,0.07498,1416679.0
1778142180000,0.075,0.075,0.07417,0.07464,1448085.0
1778142240000,0.0746,0.0748,0.07441,0.07465,879095.0
1778142300000,0.07469,0.07469,0.07423,0.07446,1116164.0
1778142360000,0.07441,0.07488,0.07325,0.07373,2147221.0
1778142420000,0.07378,0.07386,0.07072,0.0724,6217195.0
1778142480000,0.07243,0.07309,0.07211,0.07286,1329753.0
1778142540000,0.07275,0.07312,0.07227,0.0725,1269380.0
1778142600000,0.07253,0.07257,0.07167,0.07237,2058931.0
1778142660000,0.0723,0.07276,0.07197,0.07239,1651429.0
1778142720000,0.07232,0.07329,0.07184,0.07301,2094952.0
1778142780000,0.07301,0.07331,0.0724,0.07314,2646977.0
1778142840000,0.07314,0.07322,0.07221,0.073,1358557.0
1778142900000,0.07305,0.07403,0.073,0.07376,2184390.0
1778142960000,0.07377,0.07418,0.0737,0.07406,998967.0
1778143020000,0.07416,0.07417,0.07337,0.07397,1170828.0
1778143080000,0.07397,0.07407,0.07372,0.07372,704521.0
1778143140000,0.07376,0.07383,0.07322,0.07343,1036160.0
1778143200000,0.07339,0.07369,0.07332,0.07339,581275.0
1778143260000,0.07339,0.07345,0.07261,0.07297,936718.0
1778143320000,0.07297,0.0733,0.07265,0.07318,766360.0
1778143380000,0.07318,0.07343,0.07294,0.0731,565426.0
1778143440000,0.0731,0.07319,0.07267,0.07297,574051.0
1778143500000,0.07296,0.07374,0.07279,0.07357,819742.0
1778143560000,0.0736,0.07401,0.07334,0.07379,959535.0
1778143620000,0.07379,0.07402,0.07344,0.07361,767289.0
1778143680000,0.07359,0.07367,0.07331,0.07367,379099.0
1778143740000,0.07362,0.07413,0.07347,0.07399,732043.0
1778143800000,0.07398,0.07437,0.0736,0.07379,915492.0
1778143860000,0.07379,0.07382,0.0732,0.0735,461890.0
1778143920000,0.07344,0.07393,0.07338,0.07376,511250.0
1778143980000,0.07376,0.07537,0.07364,0.07462,4272015.0
1778144040000,0.07462,0.07464,0.07417,0.07442,870040.0
1778144100000,0.07442,0.07443,0.07345,0.07379,2076578.0
1778144160000,0.07377,0.07388,0.07355,0.07379,496822.0
1778144220000,0.07379,0.07416,0.0736,0.07407,474344.0
1778144280000,0.07409,0.07411,0.07297,0.07335,1186421.0
1778144340000,0.07331,0.0734,0.0729,0.07307,1260007.0
1778144400000,0.07304,0.07339,0.0728,0.07292,780097.0
1778144460000,0.07292,0.07363,0.0728,0.07288,1536513.0
1778144520000,0.07285,0.0732,0.07257,0.07311,1022680.0
1778144580000,0.07315,0.07318,0.07263,0.07289,507331.0
1778144640000,0.07287,0.07319,0.07266,0.07306,467369.0
1778144700000,0.07304,0.07343,0.07286,0.07338,620768.0
1778144760000,0.07341,0.07364,0.0732,0.07326,731762.0
1778144820000,0.07327,0.07362,0.07301,0.0735,463791.0
1778144880000,0.0735,0.07376,0.07329,0.07361,757956.0
1778144940000,0.07363,0.07376,0.07342,0.07367,430231.0
1778145000000,0.07368,0.07376,0.07327,0.0733,481638.0
1778145060000,0.07329,0.07338,0.07301,0.07315,507096.0
1778145120000,0.07315,0.0734,0.07302,0.07337,404117.0
1778145180000,0.07338,0.07357,0.07324,0.07341,225795.0
1778145240000,0.07336,0.07353,0.07326,0.07329,296220.0
