timestamp,open,high,low,close,volume
1777623360000,0.010638,0.010664,0.010638,0.010652,110248.0
1777623420000,0.010651,0.010658,0.010642,0.010653,15593.0
1777623480000,0.010653,0.010658,0.010642,0.01065,69484.0
1777623540000,0.010646,0.010655,0.010645,0.010655,19145.0
1777623600000,0.010651,0.010655,0.010643,0.010651,26604.0
1777623660000,0.010656,0.010656,0.010649,0.010649,9584.0
1777623720000,0.010642,0.010645,0.010641,0.010641,8160.0
1777623780000,0.010646,0.010648,0.010643,0.010643,3874.0
1777623840000,0.010647,0.010652,0.010643,0.01065,9151.0
1777623900000,0.010654,0.010655,0.010649,0.010649,7961.0
1777623960000,0.010649,0.010662,0.010646,0.01066,27409.0
1777624020000,0.010656,0.010661,0.010652,0.010652,11333.0
1777624080000,0.010644,0.010657,0.010644,0.01065,13703.0
1777624140000,0.010654,0.010685,0.010653,0.010684,710737.0
1777624200000,0.010675,0.010681,0.01066,0.010681,167937.0
1777624260000,0.010666,0.01067,0.010661,0.010662,41658.0
1777624320000,0.010665,0.010705,0.010665,0.010681,349532.0
1777624380000,0.010678,0.010678,0.010664,0.01067,68182.0
1777624440000,0.01067,0.01067,0.010659,0.010666,4263.0
1777624500000,0.010666,0.010667,0.010661,0.010662,6114.0
1777624560000,0.01066,0.01067,0.010657,0.010659,32612.0
1777624620000,0.010665,0.010666,0.010647,0.010659,12611.0
1777624680000,0.010656,0.010656,0.010652,0.010652,1740.0
1777624740000,0.010653,0.010667,0.010651,0.010664,12981.0
1777624800000,0.010672,0.010677,0.010668,0.010668,102386.0
1777624860000,0.010668,0.010672,0.010664,0.010664,18079.0
1777624920000,0.010663,0.010666,0.010658,0.010663,8850.0
1777624980000,0.010658,0.010659,0.010648,0.010648,10196.0
1777625040000,0.010655,0.01066,0.010649,0.010652,16036.0
1777625100000,0.010657,0.01066,0.010657,0.010659,11240.0
1777625160000,0.01066,0.01066,0.010646,0.01065,28862.0
1777625220000,0.01065,0.010657,0.010648,0.01065,60663.0
1777625280000,0.010651,0.010662,0.010651,0.010662,58420.0
1777625340000,0.010663,0.010663,0.010657,0.010657,2796.0
1777625400000,0.010655,0.010658,0.010652,0.010656,101382.0
1777625460000,0.010657,0.010672,0.010657,0.010666,121327.0
1777625520000,0.010663,0.010672,0.010658,0.010669,38318.0
1777625580000,0.010672,0.010674,0.010671,0.010671,20850.0
1777625640000,0.010674,0.010705,0.010674,0.010702,58940.0
1777625700000,0.010705,0.010708,0.010677,0.01068,186273.0
1777625760000,0.01068,0.010694,0.010674,0.010685,94011.0
1777625820000,0.01069,0.010695,0.010669,0.010672,221881.0
1777625880000,0.010674,0.010696,0.010674,0.010696,61087.0
1777625940000,0.010695,0.010698,0.01068,0.010688,19220.0
1777626000000,0.010688,0.01069,0.010674,0.010674,34143.0
1777626060000,0.010681,0.010688,0.010676,0.010683,30654.0
1777626120000,0.010679,0.010682,0.010659,0.010659,131365.0
1777626180000,0.01066,0.010669,0.01066,0.010666,39524.0
1777626240000,0.010669,0.01069,0.010667,0.010683,203299.0
1777626300000,0.010683,0.010692,0.010677,0.010685,58694.0
1777626360000,0.010691,0.010691,0.01068,0.010691,44844.0
1777626420000,0.010691,0.010693,0.010682,0.010691,30822.0
1777626480000,0.010687,0.010697,0.010687,0.010691,25617.0
1777626540000,0.010697,0.010706,0.01068,0.010689,341881.0
1777626600000,0.010683,0.010686,0.01067,0.010677,108808.0
1777626660000,0.010677,0.010679,0.010672,0.010679,20167.0
1777626720000,0.010668,0.01067,0.01066,0.010663,23383.0
1777626780000,0.01066,0.010677,0.01066,0.01066,41040.0
1777626840000,0.01066,0.010671,0.010659,0.010668,10701.0
1777626900000,0.010671,0.010671,0.01066,0.010667,4259.0
1777626960000,0.010661,0.010667,0.010661,0.010665,17031.0
1777627020000,0.01067,0.010684,0.01067,0.010675,20353.0
1777627080000,0.010674,0.010691,0.010674,0.010691,41979.0
1777627140000,0.010691,0.010692,0.01068,0.010684,28831.0
1777627200000,0.010684,0.010684,0.01068,0.010684,3550.0
1777627260000,0.010681,0.010687,0.010676,0.010683,24734.0
1777627320000,0.01068,0.010685,0.01068,0.01068,5841.0
1777627380000,0.010683,0.010689,0.010683,0.010689,9790.0
1777627440000,0.010689,0.010698,0.010689,0.010698,27239.0
1777627500000,0.010698,0.010698,0.010693,0.010693,17847.0
1777627560000,0.010698,0.010704,0.010696,0.010701,49781.0
1777627620000,0.010701,0.010707,0.010695,0.010695,34911.0
1777627680000,0.010696,0.010702,0.010693,0.010702,17129.0
1777627740000,0.010703,0.01071,0.0107,0.0107,100998.0
