timestamp,open,high,low,close,volume
1777661280000,0.058,0.05801,0.05799,0.05801,38830.0
1777661340000,0.05801,0.05804,0.05801,0.05804,37722.0
1777661400000,0.05805,0.05805,0.05796,0.05798,179659.0
1777661460000,0.05799,0.058,0.05796,0.05796,154513.0
1777661520000,0.05796,0.05796,0.0579,0.05792,179585.0
1777661580000,0.05792,0.05793,0.05789,0.05791,258505.0
1777661640000,0.05792,0.05797,0.0579,0.05797,418280.0
1777661700000,0.05798,0.05803,0.05792,0.05797,1828533.0
1777661760000,0.05797,0.05798,0.05793,0.05793,43051.0
1777661820000,0.05793,0.05794,0.05793,0.05794,10163.0
1777661880000,0.05793,0.05795,0.05793,0.05795,8438.0
1777661940000,0.05795,0.05795,0.05793,0.05793,35970.0
1777662000000,0.05793,0.05794,0.05786,0.05787,188169.0
1777662060000,0.05787,0.0579,0.05787,0.05789,83097.0
1777662120000,0.05788,0.05793,0.05787,0.05793,79153.0
1777662180000,0.05793,0.05794,0.0579,0.05792,100668.0
1777662240000,0.05792,0.05792,0.05788,0.05792,92231.0
1777662300000,0.05791,0.05795,0.05791,0.05795,26229.0
1777662360000,0.05795,0.05797,0.05795,0.05797,79465.0
1777662420000,0.05796,0.05797,0.05796,0.05797,33458.0
1777662480000,0.05796,0.05797,0.05796,0.05796,10666.0
1777662540000,0.05796,0.05802,0.05796,0.05802,52382.0
1777662600000,0.05801,0.05803,0.05799,0.05803,113365.0
1777662660000,0.05803,0.05804,0.05802,0.05802,41339.0
1777662720000,0.05803,0.05803,0.05798,0.05801,130044.0
1777662780000,0.058,0.05803,0.058,0.05803,26352.0
1777662840000,0.05803,0.05803,0.05801,0.05803,149180.0
1777662900000,0.05803,0.05804,0.05801,0.05802,25862.0
1777662960000,0.05802,0.05803,0.05797,0.05797,136290.0
1777663020000,0.05796,0.05796,0.05794,0.05795,23598.0
1777663080000,0.05794,0.05794,0.0579,0.05791,34151.0
1777663140000,0.05791,0.05793,0.05788,0.05793,28682.0
1777663200000,0.05793,0.05794,0.05792,0.05793,61127.0
1777663260000,0.05793,0.05797,0.05793,0.05794,26611.0
1777663320000,0.05794,0.05798,0.05792,0.05797,48374.0
1777663380000,0.05797,0.05799,0.05797,0.05799,14178.0
1777663440000,0.05799,0.05799,0.05796,0.05797,20623.0
1777663500000,0.05798,0.05804,0.05798,0.05803,113021.0
1777663560000,0.05803,0.05804,0.05802,0.05802,21180.0
1777663620000,0.05803,0.05803,0.058,0.05801,23641.0
1777663680000,0.058,0.05804,0.058,0.05802,435943.0
1777663740000,0.05802,0.05804,0.05802,0.05803,32783.0
1777663800000,0.05802,0.05802,0.05798,0.058,49401.0
1777663860000,0.058,0.058,0.05795,0.05797,51034.0
1777663920000,0.05797,0.05801,0.05797,0.05799,203125.0
1777663980000,0.05799,0.058,0.05796,0.05799,72774.0
1777664040000,0.05799,0.05799,0.05798,0.05799,3234.0
1777664100000,0.05799,0.05799,0.05797,0.05797,22632.0
1777664160000,0.05797,0.05797,0.05794,0.05795,37519.0
1777664220000,0.05796,0.05796,0.05794,0.05795,12091.0
1777664280000,0.05795,0.05797,0.05795,0.05797,38354.0
1777664340000,0.05797,0.05799,0.05797,0.05797,65276.0
1777664400000,0.05797,0.05798,0.05794,0.05795,47428.0
1777664460000,0.05794,0.05795,0.05792,0.05794,19402.0
1777664520000,0.05794,0.05794,0.0579,0.0579,28779.0
1777664580000,0.0579,0.0579,0.05786,0.0579,130172.0
1777664640000,0.05791,0.05792,0.05787,0.0579,156524.0
1777664700000,0.05791,0.05792,0.05788,0.05789,59503.0
1777664760000,0.05789,0.0579,0.05789,0.05789,63001.0
1777664820000,0.05789,0.05789,0.05787,0.05788,5400.0
1777664880000,0.05788,0.05793,0.05788,0.05793,36228.0
1777664940000,0.05792,0.05792,0.0579,0.0579,16210.0
1777665000000,0.0579,0.05792,0.0579,0.05791,28600.0
1777665060000,0.05791,0.05791,0.05789,0.05791,24080.0
1777665120000,0.05791,0.05791,0.05786,0.05787,30118.0
1777665180000,0.05786,0.05789,0.05785,0.05789,53348.0
1777665240000,0.0579,0.05792,0.05788,0.05788,59901.0
1777665300000,0.05788,0.05788,0.05785,0.05788,166309.0
1777665360000,0.05788,0.05789,0.05785,0.05787,25884.0
1777665420000,0.05787,0.05789,0.05785,0.05788,14759.0
1777665480000,0.05789,0.05789,0.05785,0.05787,143671.0
1777665540000,0.05786,0.05787,0.05784,0.05784,21807.0
1777665600000,0.05785,0.05791,0.05785,0.05787,125943.0
1777665660000,0.05787,0.05788,0.05786,0.05787,24747.0
1777665720000,0.05788,0.05789,0.05787,0.05788,65974.0
1777665780000,0.0579,0.05791,0.05789,0.05791,14050.0
1777665840000,0.05791,0.05791,0.05787,0.05791,190714.0
1777665900000,0.0579,0.0579,0.05785,0.05785,47843.0
1777665960000,0.05785,0.05788,0.05785,0.05787,45245.0
1777666020000,0.05787,0.05788,0.05786,0.05787,18967.0
1777666080000,0.05788,0.05788,0.05788,0.05788,2733.0
1777666140000,0.05788,0.05793,0.05787,0.05793,85418.0
1777666200000,0.05793,0.05793,0.0579,0.0579,74641.0
1777666260000,0.05791,0.05791,0.05788,0.05789,58274.0
1777666320000,0.05789,0.0579,0.05788,0.0579,6440.0
1777666380000,0.05789,0.05791,0.05789,0.05791,18135.0
1777666440000,0.05791,0.05791,0.0579,0.05791,4769.0
1777666500000,0.0579,0.0579,0.05789,0.05789,65009.0
1777666560000,0.05788,0.05792,0.05788,0.05791,35278.0
1777666620000,0.05792,0.05796,0.05789,0.05792,427356.0
1777666680000,0.05791,0.05791,0.05786,0.05788,154203.0
1777666740000,0.05788,0.05789,0.05787,0.05788,18050.0
1777666800000,0.05788,0.05789,0.05784,0.05786,19078.0
1777666860000,0.05786,0.05786,0.05778,0.05781,323544.0
1777666920000,0.0578,0.05783,0.05778,0.05783,42078.0
1777666980000,0.05783,0.05783,0.05781,0.05783,46184.0
1777667040000,0.05783,0.05783,0.05782,0.05783,3339.0
1777667100000,0.05783,0.05792,0.05782,0.05783,379905.0
1777667160000,0.05783,0.05785,0.05779,0.05785,1081490.0
1777667220000,0.05785,0.0579,0.05785,0.05787,707170.0
1777667280000,0.05787,0.05789,0.05786,0.05788,54858.0
1777667340000,0.05789,0.05789,0.05788,0.05789,15682.0
1777667400000,0.05789,0.05789,0.05787,0.05787,37279.0
1777667460000,0.05786,0.05787,0.05786,0.05786,26675.0
1777667520000,0.05786,0.0579,0.05785,0.05789,77877.0
1777667580000,0.05789,0.05789,0.05786,0.05786,76404.0
1777667640000,0.05785,0.05786,0.0578,0.0578,75291.0
1777667700000,0.0578,0.05784,0.05779,0.05784,24507.0
1777667760000,0.05784,0.05786,0.05783,0.05785,116148.0
1777667820000,0.05785,0.05785,0.05784,0.05785,11932.0
1777667880000,0.05785,0.05785,0.05783,0.05783,19167.0
1777667940000,0.05783,0.05784,0.0578,0.05781,107844.0
1777668000000,0.05782,0.05783,0.05778,0.05782,110318.0
1777668060000,0.05781,0.05781,0.05775,0.05777,78525.0
1777668120000,0.05777,0.05778,0.05776,0.05778,27201.0
1777668180000,0.05778,0.05783,0.05777,0.05782,155225.0
1777668240000,0.05781,0.05781,0.05777,0.05778,233663.0
1777668300000,0.05777,0.05785,0.05776,0.05783,337910.0
1777668360000,0.05782,0.05785,0.05781,0.05783,23784.0
1777668420000,0.05783,0.05785,0.05783,0.05785,8946.0
1777668480000,0.05785,0.05792,0.05784,0.05788,738925.0
1777668540000,0.05787,0.05788,0.05782,0.05784,88522.0
1777668600000,0.05784,0.05787,0.05783,0.05785,30588.0
1777668660000,0.05785,0.05786,0.05785,0.05786,5062.0
1777668720000,0.05786,0.05786,0.0577,0.05771,125360.0
1777668780000,0.0577,0.0577,0.05761,0.05767,257065.0
1777668840000,0.05768,0.05772,0.05767,0.05772,15783.0
1777668900000,0.05771,0.05776,0.0577,0.05776,68648.0
1777668960000,0.05775,0.05778,0.05772,0.05772,118720.0
1777669020000,0.05772,0.05777,0.05769,0.05773,380257.0
1777669080000,0.05774,0.05776,0.05773,0.05776,277709.0
1777669140000,0.05776,0.05779,0.05775,0.05778,51893.0
1777669200000,0.05778,0.05779,0.05776,0.05779,46520.0
1777669260000,0.05778,0.05779,0.05777,0.05778,46795.0
1777669320000,0.05777,0.05782,0.05776,0.0578,121749.0
1777669380000,0.05779,0.0578,0.05777,0.05777,78319.0
1777669440000,0.05777,0.05778,0.05768,0.05768,113152.0
1777669500000,0.05768,0.05771,0.05766,0.05766,85988.0
1777669560000,0.05766,0.05766,0.05762,0.05765,98039.0
1777669620000,0.05766,0.05766,0.05763,0.05763,116609.0
1777669680000,0.05764,0.05766,0.05764,0.05766,40745.0
1777669740000,0.05766,0.05769,0.05766,0.05769,66128.0
1777669800000,0.0577,0.05772,0.05769,0.05771,96089.0
1777669860000,0.05772,0.05772,0.0577,0.05771,117134.0
1777669920000,0.0577,0.05771,0.0577,0.05771,10143.0
1777669980000,0.0577,0.0577,0.05759,0.05766,853848.0
1777670040000,0.05766,0.05769,0.05765,0.05769,14704.0
1777670100000,0.05769,0.0577,0.05768,0.05768,76268.0
1777670160000,0.05769,0.05769,0.05766,0.05766,26130.0
1777670220000,0.05767,0.05772,0.05767,0.05772,26436.0
1777670280000,0.05771,0.05771,0.05768,0.05769,119762.0
1777670340000,0.05769,0.05772,0.05768,0.05771,49832.0
1777670400000,0.05771,0.05771,0.0577,0.0577,2730.0
1777670460000,0.0577,0.0577,0.05768,0.0577,40479.0
1777670520000,0.0577,0.0577,0.05769,0.05769,25821.0
1777670580000,0.05768,0.05772,0.05768,0.05772,50698.0
1777670640000,0.05772,0.05773,0.05769,0.05769,28920.0
1777670700000,0.05769,0.05769,0.05766,0.05768,38968.0
1777670760000,0.05768,0.05772,0.05767,0.05771,27795.0
1777670820000,0.05772,0.05773,0.05771,0.05773,35072.0
1777670880000,0.05773,0.05773,0.05772,0.05772,41691.0
1777670940000,0.05772,0.05772,0.05771,0.05771,45637.0
1777671000000,0.05771,0.05773,0.0577,0.05773,61260.0
1777671060000,0.05774,0.05781,0.05774,0.05778,97533.0
1777671120000,0.05779,0.05785,0.05779,0.05785,38320.0
1777671180000,0.05785,0.05786,0.05784,0.05786,82975.0
1777671240000,0.05786,0.05787,0.05785,0.05785,76933.0
1777671300000,0.05785,0.05789,0.05784,0.05788,76961.0
1777671360000,0.05788,0.0579,0.05787,0.05789,41800.0
1777671420000,0.05788,0.05789,0.05785,0.05788,121094.0
1777671480000,0.05788,0.05788,0.05786,0.05786,21080.0
1777671540000,0.05785,0.0579,0.05785,0.0579,91960.0
