timestamp,open,high,low,close,volume
1777623360000,619.16,619.4,619.0,619.07,1102.57
1777623420000,619.07,619.24,619.07,619.17,106.48
1777623480000,619.17,619.24,619.17,619.24,101.7
1777623540000,619.24,619.24,619.03,619.03,215.3
1777623600000,619.03,619.49,619.03,619.31,314.01
1777623660000,619.31,619.43,619.2,619.39,203.06
1777623720000,619.38,619.48,619.35,619.42,240.51
1777623780000,619.42,619.51,619.4,619.5,448.76
1777623840000,619.51,619.87,619.5,619.75,512.08
1777623900000,619.74,619.74,619.5,619.5,403.16
1777623960000,619.5,619.55,619.33,619.51,663.32
1777624020000,619.51,619.54,619.5,619.51,171.87
1777624080000,619.51,619.58,619.5,619.54,74.92
1777624140000,619.54,619.56,619.07,619.17,1083.87
1777624200000,619.18,619.27,619.1,619.1,137.18
1777624260000,619.1,619.15,619.03,619.07,142.38
1777624320000,619.06,619.11,619.0,619.0,265.41
1777624380000,619.01,619.01,618.94,618.94,450.02
1777624440000,618.94,618.95,618.8,618.8,161.39
1777624500000,618.81,618.81,618.64,618.64,104.31
1777624560000,618.64,618.64,618.21,618.27,550.53
1777624620000,618.27,618.5,618.23,618.49,695.25
1777624680000,618.48,618.59,618.48,618.53,105.14
1777624740000,618.53,618.54,618.5,618.51,26.36
1777624800000,618.5,618.62,618.37,618.57,324.0
1777624860000,618.56,618.56,618.47,618.47,61.25
1777624920000,618.47,618.47,618.44,618.47,108.83
1777624980000,618.47,618.47,618.29,618.29,86.31
1777625040000,618.29,618.29,618.16,618.23,231.25
1777625100000,618.24,618.32,618.21,618.31,74.05
1777625160000,618.32,618.43,618.21,618.43,81.18
1777625220000,618.43,618.5,618.43,618.47,73.68
1777625280000,618.48,618.48,618.47,618.48,17.34
1777625340000,618.48,618.52,618.47,618.51,227.89
1777625400000,618.51,618.69,618.51,618.68,173.27
1777625460000,618.69,618.76,618.68,618.75,182.23
1777625520000,618.74,618.75,618.65,618.65,41.96
1777625580000,618.66,618.66,618.65,618.65,23.66
1777625640000,618.65,618.66,618.62,618.62,40.76
1777625700000,618.61,618.75,618.61,618.75,92.59
1777625760000,618.74,618.75,618.69,618.69,47.92
1777625820000,618.69,618.76,618.69,618.76,109.66
1777625880000,618.76,618.88,618.76,618.88,51.81
1777625940000,618.88,619.0,618.87,618.95,94.22
1777626000000,618.94,618.95,618.92,618.92,55.88
1777626060000,618.93,618.93,618.64,618.65,88.88
1777626120000,618.64,618.65,618.52,618.52,87.84
1777626180000,618.53,618.53,618.39,618.39,248.42
1777626240000,618.38,618.4,618.2,618.39,140.9
1777626300000,618.4,618.52,618.39,618.52,44.67
1777626360000,618.52,618.52,618.51,618.52,34.7
1777626420000,618.52,618.57,618.5,618.51,95.52
1777626480000,618.5,618.59,618.49,618.59,80.84
1777626540000,618.6,618.76,618.6,618.75,43.54
1777626600000,618.75,618.77,618.75,618.76,42.21
1777626660000,618.76,618.79,618.76,618.78,32.99
1777626720000,618.79,618.79,618.75,618.76,38.63
1777626780000,618.75,618.76,618.52,618.53,108.87
1777626840000,618.52,618.53,618.49,618.49,32.56
1777626900000,618.5,618.65,618.49,618.62,284.13
1777626960000,618.62,618.68,618.28,618.28,127.98
1777627020000,618.28,618.29,618.2,618.25,142.93
1777627080000,618.25,618.45,618.25,618.39,67.32
1777627140000,618.4,618.45,618.34,618.45,29.27
