timestamp,open,high,low,close,volume
1777623360000,0.07442,0.07454,0.07439,0.07451,167392.0
1777623420000,0.07451,0.07471,0.07444,0.07468,381669.0
1777623480000,0.07468,0.0748,0.07466,0.07471,279583.0
1777623540000,0.07471,0.07474,0.07451,0.07451,118599.0
1777623600000,0.0745,0.07462,0.07449,0.07459,173952.0
1777623660000,0.0746,0.07498,0.07459,0.07498,278701.0
1777623720000,0.07497,0.07535,0.07493,0.07518,1776735.0
1777623780000,0.07518,0.07534,0.07512,0.07532,272187.0
1777623840000,0.07533,0.07545,0.07532,0.07534,329611.0
1777623900000,0.07534,0.07545,0.07534,0.07542,139229.0
1777623960000,0.07542,0.07548,0.07537,0.07537,536242.0
1777624020000,0.07538,0.07546,0.07529,0.07542,348972.0
1777624080000,0.07545,0.07545,0.07509,0.07509,802253.0
1777624140000,0.07509,0.07509,0.075,0.07501,171143.0
1777624200000,0.07501,0.07544,0.07495,0.07529,650340.0
1777624260000,0.0753,0.07533,0.07517,0.07522,246169.0
1777624320000,0.07522,0.07535,0.07518,0.07518,129096.0
1777624380000,0.07518,0.07522,0.07508,0.07521,218108.0
1777624440000,0.07522,0.07543,0.07521,0.07536,357584.0
1777624500000,0.07538,0.07539,0.07528,0.07532,224774.0
1777624560000,0.07533,0.07538,0.07523,0.0753,189775.0
1777624620000,0.0753,0.07549,0.0753,0.07538,360978.0
1777624680000,0.07536,0.07544,0.07527,0.07542,231179.0
1777624740000,0.07542,0.07543,0.07531,0.07543,293275.0
1777624800000,0.07544,0.0755,0.07524,0.07528,1065842.0
1777624860000,0.07528,0.0754,0.07528,0.0754,155531.0
1777624920000,0.07541,0.0756,0.07527,0.07531,803902.0
1777624980000,0.07531,0.07563,0.07524,0.07563,879937.0
1777625040000,0.07562,0.07568,0.07555,0.07563,518557.0
1777625100000,0.07562,0.07575,0.07561,0.07571,405983.0
1777625160000,0.0757,0.07578,0.07562,0.07566,414781.0
1777625220000,0.07564,0.07569,0.07555,0.07569,393417.0
1777625280000,0.07566,0.0759,0.0756,0.07566,865199.0
1777625340000,0.07566,0.07586,0.07565,0.07581,453318.0
1777625400000,0.07581,0.07588,0.07563,0.0757,609124.0
1777625460000,0.07572,0.07597,0.07567,0.07592,581331.0
1777625520000,0.07593,0.0761,0.07585,0.07599,1353175.0
1777625580000,0.07599,0.07604,0.07587,0.07591,440991.0
1777625640000,0.07591,0.07597,0.07583,0.07591,153998.0
1777625700000,0.07591,0.07601,0.0758,0.07582,325859.0
1777625760000,0.07583,0.07597,0.07575,0.07581,213091.0
1777625820000,0.07581,0.0759,0.07547,0.07549,739732.0
1777625880000,0.07549,0.07557,0.07528,0.07538,573481.0
1777625940000,0.07537,0.07557,0.07533,0.07541,330379.0
1777626000000,0.0754,0.07552,0.07535,0.07548,340504.0
1777626060000,0.07547,0.07555,0.07538,0.0755,295636.0
1777626120000,0.07551,0.07558,0.0754,0.07544,303508.0
1777626180000,0.07545,0.07589,0.07542,0.07588,315292.0
1777626240000,0.07588,0.07594,0.07576,0.07579,703623.0
1777626300000,0.07579,0.07606,0.07573,0.076,709037.0
1777626360000,0.076,0.07604,0.07572,0.07576,739440.0
1777626420000,0.07573,0.07588,0.07572,0.07587,319127.0
1777626480000,0.07588,0.07597,0.07572,0.07575,656759.0
1777626540000,0.07576,0.07585,0.07573,0.07581,123073.0
1777626600000,0.07582,0.07589,0.07576,0.07582,105448.0
1777626660000,0.07583,0.07589,0.0758,0.07582,227284.0
1777626720000,0.07583,0.07588,0.07573,0.07576,116031.0
1777626780000,0.07576,0.07576,0.07555,0.07556,309381.0
1777626840000,0.07556,0.07565,0.07531,0.07548,543895.0
1777626900000,0.07548,0.07567,0.07544,0.07566,362386.0
1777626960000,0.07567,0.07568,0.07539,0.07541,567663.0
1777627020000,0.07541,0.07547,0.07527,0.07534,431767.0
1777627080000,0.07536,0.07547,0.0753,0.07534,586434.0
1777627140000,0.07535,0.0754,0.07514,0.07518,530298.0
1777627200000,0.07517,0.07522,0.07499,0.07505,383373.0
1777627260000,0.07505,0.07511,0.07501,0.07507,187137.0
1777627320000,0.07506,0.07507,0.07488,0.07494,892493.0
1777627380000,0.07493,0.07498,0.0748,0.07498,383237.0
1777627440000,0.07498,0.07501,0.07477,0.07498,393667.0
1777627500000,0.07498,0.07502,0.07465,0.0747,554159.0
1777627560000,0.07469,0.0747,0.0745,0.07456,564126.0
1777627620000,0.07454,0.07506,0.07442,0.07506,2352993.0
1777627680000,0.07504,0.0753,0.07503,0.07518,697496.0
1777627740000,0.0752,0.07537,0.07514,0.07531,355581.0
1777627800000,0.07532,0.07539,0.07519,0.07525,245244.0
1777627860000,0.07525,0.07528,0.0752,0.07521,78649.0
1777627920000,0.07521,0.07531,0.07491,0.07496,658088.0
1777627980000,0.07497,0.07504,0.07478,0.07501,221530.0
1777628040000,0.07501,0.07517,0.075,0.0751,181480.0
1777628100000,0.0751,0.07513,0.07491,0.07493,182968.0
1777628160000,0.07491,0.075,0.07471,0.07471,262304.0
1777628220000,0.0747,0.07477,0.07461,0.07465,249597.0
1777628280000,0.0747,0.07493,0.07461,0.07489,449393.0
1777628340000,0.07487,0.07489,0.07474,0.07481,190179.0
1777628400000,0.0748,0.0748,0.07462,0.07466,117458.0
1777628460000,0.07465,0.07466,0.07453,0.07461,321922.0
1777628520000,0.07463,0.0747,0.07448,0.07452,181956.0
1777628580000,0.07452,0.07479,0.07451,0.07476,318630.0
1777628640000,0.07473,0.07476,0.07462,0.07472,151107.0
