timestamp,open,high,low,close,volume
1777623360000,0.10273,0.10281,0.10261,0.10261,652709.0
1777623420000,0.10261,0.10271,0.1026,0.1027,145067.0
1777623480000,0.10269,0.10274,0.10267,0.10273,136989.0
1777623540000,0.10274,0.10274,0.10266,0.10266,47010.0
1777623600000,0.10266,0.10285,0.10265,0.10277,503007.0
1777623660000,0.10277,0.10281,0.10272,0.10278,109309.0
1777623720000,0.10278,0.10279,0.10271,0.10272,87530.0
1777623780000,0.10272,0.10273,0.10264,0.10272,130472.0
1777623840000,0.10271,0.10285,0.10269,0.10279,605084.0
1777623900000,0.10277,0.10278,0.10268,0.10274,437671.0
1777623960000,0.10273,0.10276,0.1027,0.10276,78598.0
1777624020000,0.10275,0.10277,0.10265,0.10266,573905.0
1777624080000,0.10267,0.10274,0.10266,0.10274,157650.0
1777624140000,0.10273,0.10276,0.10263,0.10265,128209.0
1777624200000,0.10265,0.10272,0.10264,0.10266,74303.0
1777624260000,0.10266,0.10275,0.10266,0.10272,158364.0
1777624320000,0.10273,0.1028,0.10272,0.10277,122526.0
1777624380000,0.10277,0.10277,0.10271,0.10274,72031.0
1777624440000,0.10274,0.10276,0.10272,0.10274,29839.0
1777624500000,0.10273,0.10273,0.10268,0.10269,108211.0
1777624560000,0.10268,0.10268,0.10262,0.10263,45818.0
1777624620000,0.10263,0.10275,0.10262,0.10269,353313.0
1777624680000,0.10269,0.1027,0.10264,0.10266,76929.0
1777624740000,0.10265,0.1027,0.10265,0.1027,63896.0
1777624800000,0.10269,0.10275,0.10266,0.10274,85888.0
1777624860000,0.10273,0.10277,0.1027,0.10276,54469.0
1777624920000,0.10276,0.10276,0.10265,0.10265,29766.0
1777624980000,0.10265,0.10265,0.10261,0.10263,54972.0
1777625040000,0.10263,0.10265,0.10262,0.10265,79213.0
1777625100000,0.10266,0.10266,0.1026,0.10262,94435.0
1777625160000,0.10261,0.10266,0.10261,0.10266,52985.0
1777625220000,0.10267,0.10267,0.1026,0.10262,25880.0
1777625280000,0.10263,0.10263,0.1026,0.10262,78669.0
1777625340000,0.10263,0.10265,0.10262,0.10265,24426.0
1777625400000,0.10265,0.10271,0.10265,0.10267,119806.0
1777625460000,0.10267,0.1027,0.10265,0.10268,123197.0
1777625520000,0.10269,0.1027,0.10266,0.10267,51180.0
1777625580000,0.10267,0.10277,0.10266,0.10275,184457.0
1777625640000,0.10276,0.10282,0.10276,0.10282,68650.0
1777625700000,0.10281,0.10281,0.10279,0.10279,53917.0
1777625760000,0.10278,0.10281,0.10278,0.1028,80942.0
1777625820000,0.1028,0.10281,0.10278,0.10279,111474.0
1777625880000,0.10278,0.10281,0.10278,0.10278,166185.0
1777625940000,0.10279,0.10279,0.10267,0.10269,293918.0
1777626000000,0.10269,0.1027,0.10267,0.10268,80293.0
1777626060000,0.10268,0.10269,0.10262,0.10262,219217.0
1777626120000,0.10262,0.10262,0.10258,0.10258,252399.0
1777626180000,0.10257,0.10261,0.10255,0.10257,178318.0
1777626240000,0.10256,0.10259,0.10253,0.10259,120038.0
1777626300000,0.10259,0.10267,0.10257,0.10267,60824.0
1777626360000,0.10268,0.10273,0.10268,0.10269,85731.0
1777626420000,0.1027,0.1027,0.10263,0.10263,87327.0
1777626480000,0.10263,0.10265,0.10259,0.1026,63011.0
1777626540000,0.10261,0.10261,0.10257,0.10259,37963.0
1777626600000,0.10258,0.10262,0.10258,0.1026,48620.0
1777626660000,0.1026,0.10261,0.10256,0.10257,29131.0
1777626720000,0.10257,0.10259,0.10255,0.10259,38382.0
1777626780000,0.1026,0.1026,0.10255,0.10257,339406.0
1777626840000,0.10257,0.10257,0.10255,0.10257,20623.0
1777626900000,0.10257,0.10262,0.10257,0.10262,57229.0
1777626960000,0.10262,0.10264,0.10243,0.10245,350172.0
1777627020000,0.10245,0.10249,0.10244,0.10246,47042.0
1777627080000,0.10246,0.10253,0.10246,0.10252,73931.0
1777627140000,0.10252,0.10252,0.10244,0.10244,32459.0
1777627200000,0.10244,0.10244,0.10243,0.10243,51857.0
1777627260000,0.10244,0.10244,0.10225,0.10225,200821.0
1777627320000,0.10225,0.10227,0.10216,0.10226,447954.0
1777627380000,0.10226,0.10232,0.10225,0.10227,37465.0
1777627440000,0.10227,0.10245,0.10227,0.10241,301767.0
1777627500000,0.1024,0.10241,0.10235,0.10238,161224.0
1777627560000,0.10237,0.10239,0.10235,0.10239,37995.0
1777627620000,0.10239,0.10244,0.10235,0.1024,278075.0
1777627680000,0.1024,0.10248,0.10239,0.10245,241833.0
1777627740000,0.10245,0.10246,0.10243,0.10243,8309.0
1777627800000,0.10243,0.10243,0.10235,0.10238,90515.0
1777627860000,0.10238,0.10241,0.10235,0.10238,62736.0
1777627920000,0.10238,0.10238,0.10232,0.10232,156684.0
1777627980000,0.10232,0.10232,0.10223,0.10225,583213.0
1777628040000,0.10225,0.10225,0.10216,0.10222,255396.0
1777628100000,0.10221,0.10222,0.10205,0.10209,576831.0
1777628160000,0.10208,0.1021,0.10202,0.10205,608624.0
1777628220000,0.10207,0.10217,0.10206,0.1021,483954.0
1777628280000,0.10211,0.10217,0.10207,0.10207,338651.0
1777628340000,0.10206,0.10209,0.1019,0.1019,1929495.0
1777628400000,0.1019,0.10193,0.10184,0.10186,1134310.0
1777628460000,0.10186,0.102,0.10184,0.102,181508.0
1777628520000,0.10199,0.1021,0.10199,0.10205,198888.0
1777628580000,0.10205,0.10205,0.10203,0.10204,28261.0
1777628640000,0.10204,0.10206,0.10203,0.10205,53147.0
