timestamp,open,high,low,close,volume
1777623360000,0.6776,0.6784,0.6768,0.6774,3661.0
1777623420000,0.6772,0.6776,0.6768,0.6771,4381.0
1777623480000,0.6772,0.6785,0.6772,0.6777,2934.0
1777623540000,0.6776,0.6782,0.6768,0.6779,11980.0
1777623600000,0.6778,0.6804,0.6776,0.6804,10830.0
1777623660000,0.6804,0.6818,0.6802,0.6802,6459.0
1777623720000,0.6805,0.6811,0.6797,0.6806,6070.0
1777623780000,0.6806,0.6819,0.6803,0.6816,2169.0
1777623840000,0.6816,0.6817,0.6807,0.6813,3702.0
1777623900000,0.6813,0.6827,0.6813,0.6818,10193.0
1777623960000,0.6818,0.6822,0.6805,0.6812,12286.0
1777624020000,0.6812,0.6816,0.6798,0.6798,2878.0
1777624080000,0.6797,0.6799,0.6777,0.6787,11689.0
1777624140000,0.6788,0.6797,0.6786,0.6793,4008.0
1777624200000,0.6794,0.681,0.6794,0.6807,2394.0
1777624260000,0.6806,0.6825,0.6801,0.6821,4268.0
1777624320000,0.682,0.6824,0.6802,0.6824,12894.0
1777624380000,0.6824,0.6834,0.6819,0.683,6669.0
1777624440000,0.683,0.6852,0.6821,0.6828,31706.0
1777624500000,0.6826,0.6831,0.6801,0.6801,16716.0
1777624560000,0.6801,0.6801,0.678,0.679,10782.0
1777624620000,0.679,0.6822,0.679,0.6807,11904.0
1777624680000,0.6805,0.6817,0.6805,0.6815,4744.0
1777624740000,0.6814,0.6858,0.6812,0.6842,20551.0
1777624800000,0.6839,0.6857,0.6834,0.6849,12300.0
1777624860000,0.6848,0.6855,0.6827,0.6827,13195.0
1777624920000,0.6828,0.6831,0.6809,0.6814,8740.0
1777624980000,0.6817,0.6829,0.6808,0.6821,9204.0
1777625040000,0.6822,0.6855,0.682,0.6847,13529.0
1777625100000,0.6847,0.6847,0.6829,0.6841,21619.0
1777625160000,0.6841,0.6841,0.6836,0.6837,1272.0
1777625220000,0.6838,0.6844,0.6833,0.6834,2485.0
1777625280000,0.6834,0.6841,0.6833,0.6837,2017.0
1777625340000,0.6839,0.6846,0.6837,0.6846,1319.0
1777625400000,0.6842,0.6852,0.6839,0.685,5923.0
1777625460000,0.685,0.6863,0.6847,0.6861,4950.0
1777625520000,0.6858,0.6869,0.6858,0.6868,3105.0
1777625580000,0.6866,0.6868,0.6861,0.6861,1179.0
1777625640000,0.6864,0.689,0.6855,0.6862,40252.0
1777625700000,0.6864,0.6865,0.6859,0.6862,2470.0
1777625760000,0.6862,0.6896,0.686,0.6892,12766.0
