timestamp,open,high,low,close,volume
1777623360000,0.03978,0.03993,0.03978,0.03988,275625.9
1777623420000,0.03988,0.03991,0.03987,0.03989,76582.8
1777623480000,0.03989,0.03991,0.03986,0.03989,121875.8
1777623540000,0.03989,0.0399,0.03977,0.03981,582475.2
1777623600000,0.0398,0.03994,0.0398,0.03985,872303.2
1777623660000,0.03984,0.03994,0.03982,0.03983,1086339.1
1777623720000,0.03982,0.03983,0.03981,0.03981,61964.1
1777623780000,0.03982,0.03984,0.03979,0.03983,216973.1
1777623840000,0.03982,0.03993,0.03982,0.03985,355535.8
1777623900000,0.03984,0.03987,0.03982,0.03983,108538.3
1777623960000,0.03983,0.03992,0.03983,0.03992,102680.4
1777624020000,0.0399,0.03992,0.03988,0.03988,74483.3
1777624080000,0.03989,0.03991,0.03987,0.03987,76035.0
1777624140000,0.03987,0.03999,0.03975,0.0398,1619919.5
1777624200000,0.03979,0.0398,0.03976,0.03979,196609.3
1777624260000,0.03978,0.03979,0.03965,0.0397,1660920.1
1777624320000,0.03969,0.03972,0.03967,0.0397,324629.3
1777624380000,0.03969,0.03972,0.03968,0.03971,32451.9
1777624440000,0.03971,0.03974,0.0397,0.03974,66840.2
1777624500000,0.03973,0.03979,0.03972,0.03974,182710.1
1777624560000,0.03973,0.03974,0.03971,0.03972,53000.2
1777624620000,0.03972,0.03972,0.03964,0.03964,563470.3
1777624680000,0.03963,0.03965,0.03961,0.03962,225373.9
1777624740000,0.03963,0.03964,0.03957,0.03957,280457.4
1777624800000,0.03959,0.03965,0.03957,0.03962,233564.5
1777624860000,0.03963,0.03963,0.03959,0.0396,26010.7
1777624920000,0.0396,0.0396,0.03949,0.03951,1665780.1
1777624980000,0.03951,0.03952,0.03944,0.03945,642967.0
1777625040000,0.03945,0.03945,0.03944,0.03945,31005.3
1777625100000,0.03945,0.03946,0.03936,0.03943,1415965.9
1777625160000,0.03944,0.03948,0.0394,0.03944,734735.1
1777625220000,0.03944,0.03948,0.03943,0.03948,23102.9
1777625280000,0.03948,0.0395,0.03948,0.0395,50956.4
1777625340000,0.03951,0.03953,0.03951,0.03951,60887.4
1777625400000,0.0395,0.03954,0.03949,0.03951,267727.8
1777625460000,0.03953,0.03953,0.03952,0.03952,17520.5
1777625520000,0.03953,0.03953,0.03953,0.03953,5286.3
1777625580000,0.03953,0.03958,0.03952,0.03956,351549.3
1777625640000,0.03958,0.03964,0.03958,0.03961,411759.0
1777625700000,0.03962,0.03963,0.03954,0.03955,451606.6
1777625760000,0.03954,0.03954,0.03952,0.03952,103126.4
1777625820000,0.03952,0.03952,0.03948,0.03952,58008.6
1777625880000,0.03952,0.03954,0.03952,0.03953,24571.5
1777625940000,0.03954,0.03958,0.03953,0.03957,181307.1
1777626000000,0.03957,0.03962,0.03957,0.03958,318374.4
1777626060000,0.03957,0.03962,0.0395,0.03957,515596.7
1777626120000,0.03956,0.03957,0.0395,0.03951,82654.9
1777626180000,0.03952,0.03956,0.0395,0.03956,322436.7
1777626240000,0.03956,0.03961,0.03956,0.0396,84674.8
1777626300000,0.03961,0.03964,0.03961,0.03964,20202.8
1777626360000,0.03965,0.03971,0.03965,0.03968,379397.2
1777626420000,0.03967,0.03967,0.03963,0.03964,123534.9
1777626480000,0.03964,0.03971,0.03964,0.0397,146473.9
1777626540000,0.0397,0.0397,0.03963,0.03964,99184.2
1777626600000,0.03962,0.03968,0.03961,0.03968,186948.6
1777626660000,0.03968,0.03968,0.0396,0.03961,287552.4
1777626720000,0.0396,0.03961,0.03959,0.03959,69404.6
1777626780000,0.0396,0.03963,0.0396,0.03961,42725.6
1777626840000,0.03962,0.03965,0.03962,0.03964,31166.5
1777626900000,0.03964,0.03965,0.03964,0.03965,17065.6
1777626960000,0.03963,0.03972,0.03963,0.03965,289967.8
1777627020000,0.03965,0.03966,0.03963,0.03963,63949.1
1777627080000,0.03962,0.03963,0.03961,0.03963,13515.7
1777627140000,0.03962,0.03963,0.03961,0.03961,10703.1
1777627200000,0.0396,0.03962,0.03958,0.03958,113630.3
1777627260000,0.03958,0.03959,0.03949,0.03952,528729.5
1777627320000,0.0395,0.03951,0.03948,0.0395,29338.2
1777627380000,0.0395,0.03952,0.03948,0.03952,164695.1
1777627440000,0.03952,0.03953,0.03951,0.03953,56382.0
1777627500000,0.03953,0.03956,0.03952,0.03953,202460.9
1777627560000,0.03952,0.03952,0.03948,0.03949,27170.2
1777627620000,0.03948,0.0395,0.03947,0.0395,80039.7
1777627680000,0.0395,0.0395,0.03945,0.03947,417525.7
1777627740000,0.03947,0.03948,0.03946,0.03946,25583.3
1777627800000,0.03945,0.03945,0.03936,0.03941,737528.0
1777627860000,0.0394,0.03941,0.0394,0.0394,14981.0
1777627920000,0.0394,0.0394,0.03936,0.03938,85593.4
1777627980000,0.03938,0.03938,0.03928,0.03929,1050402.8
1777628040000,0.03929,0.03929,0.0392,0.03922,315254.3
1777628100000,0.03923,0.03923,0.03917,0.03918,194312.3
1777628160000,0.03918,0.03918,0.03889,0.039,4026346.5
1777628220000,0.039,0.03904,0.03899,0.039,396819.8
1777628280000,0.039,0.03904,0.03899,0.039,784265.5
1777628340000,0.039,0.03907,0.03899,0.03904,740074.6
1777628400000,0.03903,0.03906,0.03902,0.03903,98697.0
1777628460000,0.03903,0.03904,0.03902,0.03904,72586.2
1777628520000,0.03903,0.03911,0.03902,0.0391,283082.1
1777628580000,0.03909,0.0391,0.03909,0.03909,22876.9
1777628640000,0.03909,0.03909,0.03908,0.03908,10829.4
1777628700000,0.03908,0.03908,0.03902,0.03902,232200.8
1777628760000,0.03903,0.03904,0.039,0.03904,237788.4
1777628820000,0.03904,0.03905,0.03903,0.03903,94291.5
1777628880000,0.03903,0.03904,0.03902,0.03902,10442.4
1777628940000,0.03902,0.03903,0.039,0.03902,177809.7
1777629000000,0.03901,0.03905,0.03901,0.03905,57964.7
1777629060000,0.03904,0.03908,0.03904,0.03906,154450.5
1777629120000,0.03905,0.03906,0.039,0.03901,138805.0
1777629180000,0.03901,0.03906,0.03898,0.03905,341666.7
1777629240000,0.03905,0.03911,0.03904,0.03911,224727.8
1777629300000,0.0391,0.0391,0.03907,0.03909,161121.3
1777629360000,0.03909,0.03913,0.03909,0.0391,74815.0
1777629420000,0.03911,0.03914,0.03911,0.03911,104682.2
1777629480000,0.03911,0.03911,0.03909,0.03909,6439.3
1777629540000,0.03909,0.03915,0.03909,0.03912,334555.9
1777629600000,0.03913,0.03919,0.03912,0.03915,120335.7
1777629660000,0.03914,0.03915,0.03912,0.03912,26616.8
1777629720000,0.03912,0.03912,0.03909,0.03911,194253.9
1777629780000,0.0391,0.03912,0.03909,0.03912,37232.2
1777629840000,0.03911,0.03911,0.03906,0.03909,84412.3
1777629900000,0.03906,0.03907,0.03905,0.03907,170727.4
1777629960000,0.03907,0.0391,0.03905,0.0391,193709.7
