timestamp,open,high,low,close,volume
1777623360000,0.0594,0.0595,0.0594,0.0594,117991.0
1777623420000,0.0594,0.0595,0.0594,0.0594,1078359.0
1777623480000,0.0595,0.0596,0.0594,0.0595,3133186.0
1777623540000,0.0595,0.0595,0.0594,0.0594,679291.0
1777623600000,0.0595,0.0597,0.0594,0.0596,1324490.0
1777623660000,0.0597,0.0597,0.0595,0.0596,801188.0
1777623720000,0.0595,0.0596,0.0595,0.0596,182165.0
1777623780000,0.0596,0.0597,0.0595,0.0597,912424.0
1777623840000,0.0597,0.0598,0.0596,0.0598,774024.0
1777623900000,0.0598,0.0599,0.0597,0.0599,543979.0
1777623960000,0.0598,0.0599,0.0598,0.0598,184087.0
1777624020000,0.0598,0.06,0.0598,0.06,1942386.0
1777624080000,0.06,0.06,0.0599,0.06,156304.0
1777624140000,0.06,0.06,0.0598,0.0599,804111.0
1777624200000,0.06,0.06,0.0597,0.0597,708291.0
1777624260000,0.0597,0.0599,0.0597,0.0598,450006.0
1777624320000,0.0599,0.0601,0.0598,0.0601,1055274.0
1777624380000,0.06,0.0602,0.0599,0.06,1574798.0
1777624440000,0.0599,0.06,0.0597,0.0599,2701367.0
1777624500000,0.0598,0.06,0.0598,0.06,407940.0
1777624560000,0.06,0.0601,0.0598,0.0599,2003027.0
1777624620000,0.0598,0.06,0.0598,0.06,509533.0
1777624680000,0.06,0.06,0.0598,0.0598,328675.0
1777624740000,0.0598,0.0599,0.0598,0.0599,181633.0
1777624800000,0.0598,0.0599,0.0598,0.0599,131652.0
1777624860000,0.0598,0.0599,0.0597,0.0597,320143.0
1777624920000,0.0598,0.0598,0.0595,0.0595,1107461.0
1777624980000,0.0595,0.0596,0.0594,0.0595,249205.0
1777625040000,0.0595,0.0595,0.0594,0.0594,328578.0
1777625100000,0.0595,0.0596,0.0594,0.0595,505084.0
1777625160000,0.0596,0.0596,0.0594,0.0595,650705.0
1777625220000,0.0596,0.0596,0.0594,0.0594,538842.0
1777625280000,0.0594,0.0595,0.0594,0.0594,104626.0
1777625340000,0.0595,0.0596,0.0594,0.0595,1494694.0
1777625400000,0.0596,0.0596,0.0594,0.0594,208289.0
1777625460000,0.0595,0.0596,0.0594,0.0595,2562577.0
1777625520000,0.0595,0.0595,0.0594,0.0594,106573.0
1777625580000,0.0594,0.0596,0.0594,0.0596,716780.0
1777625640000,0.0595,0.0597,0.0595,0.0596,1095880.0
1777625700000,0.0597,0.0597,0.0595,0.0596,1106050.0
1777625760000,0.0596,0.0596,0.0594,0.0594,317389.0
1777625820000,0.0594,0.0596,0.0593,0.0594,1721493.0
1777625880000,0.0595,0.0595,0.0594,0.0595,1372286.0
1777625940000,0.0595,0.0595,0.0594,0.0595,94887.0
1777626000000,0.0595,0.0595,0.0594,0.0594,149649.0
1777626060000,0.0595,0.0596,0.0594,0.0596,1519422.0
1777626120000,0.0596,0.0596,0.0594,0.0595,620861.0
1777626180000,0.0594,0.0596,0.0593,0.0596,1174560.0
1777626240000,0.0595,0.0596,0.0594,0.0594,1197990.0
1777626300000,0.0594,0.0595,0.0593,0.0594,692864.0
1777626360000,0.0594,0.0595,0.0592,0.0593,1726883.0
1777626420000,0.0592,0.0593,0.0592,0.0593,162134.0
1777626480000,0.0592,0.0593,0.0592,0.0592,155396.0
