timestamp,open,high,low,close,volume
1777623360000,0.1856,0.1857,0.1853,0.1853,127598.5
1777623420000,0.1853,0.1855,0.1852,0.1855,100570.0
1777623480000,0.1854,0.1858,0.1854,0.1855,597486.9
1777623540000,0.1855,0.1855,0.1852,0.1854,431226.3
1777623600000,0.1854,0.1857,0.1853,0.1855,105349.7
1777623660000,0.1854,0.1856,0.1854,0.1856,77981.9
1777623720000,0.1856,0.1856,0.1853,0.1854,76052.0
1777623780000,0.1853,0.1854,0.1852,0.1853,69814.5
1777623840000,0.1853,0.1854,0.1853,0.1853,43814.1
1777623900000,0.1852,0.1853,0.1852,0.1852,28395.4
1777623960000,0.1851,0.1851,0.185,0.1851,116770.0
1777624020000,0.185,0.1852,0.1849,0.1851,90167.7
1777624080000,0.1851,0.1853,0.1851,0.1852,92857.2
1777624140000,0.1852,0.1853,0.1851,0.1852,98879.1
1777624200000,0.1853,0.1856,0.1852,0.1855,138912.8
1777624260000,0.1855,0.1856,0.1854,0.1855,79601.4
1777624320000,0.1855,0.1855,0.1854,0.1855,44358.9
1777624380000,0.1854,0.1854,0.1854,0.1854,10152.2
1777624440000,0.1853,0.1854,0.1853,0.1854,1641.5
1777624500000,0.1853,0.1857,0.1853,0.1857,137273.7
1777624560000,0.1856,0.1856,0.1855,0.1855,61385.5
1777624620000,0.1855,0.1858,0.1854,0.1857,213255.2
1777624680000,0.1856,0.1857,0.1855,0.1856,55049.5
1777624740000,0.1856,0.186,0.1856,0.186,147038.8
1777624800000,0.1859,0.186,0.1857,0.1858,227488.3
1777624860000,0.1857,0.1857,0.1856,0.1856,30766.7
1777624920000,0.1857,0.1857,0.1856,0.1857,4132.3
1777624980000,0.1856,0.1857,0.1855,0.1856,89760.3
1777625040000,0.1856,0.1857,0.1856,0.1857,27108.4
1777625100000,0.1857,0.1858,0.1855,0.1856,54365.3
1777625160000,0.1855,0.1857,0.1855,0.1857,43435.4
1777625220000,0.1857,0.1857,0.1855,0.1855,47309.7
1777625280000,0.1855,0.1856,0.1855,0.1855,3315.2
1777625340000,0.1856,0.1856,0.1855,0.1856,7888.4
1777625400000,0.1855,0.1856,0.1853,0.1854,105962.4
1777625460000,0.1853,0.1856,0.1853,0.1854,119634.3
1777625520000,0.1854,0.1855,0.1854,0.1855,15472.5
1777625580000,0.1855,0.1857,0.1855,0.1857,60307.7
1777625640000,0.1857,0.1858,0.1856,0.1858,27348.9
1777625700000,0.1857,0.1858,0.1857,0.1858,119848.3
1777625760000,0.1857,0.1857,0.1854,0.1854,70890.3
1777625820000,0.1855,0.1855,0.1854,0.1855,10370.4
1777625880000,0.1854,0.1855,0.1853,0.1854,52912.3
1777625940000,0.1854,0.1855,0.1853,0.1854,53014.5
1777626000000,0.1853,0.1853,0.1851,0.1852,39104.8
1777626060000,0.1851,0.1853,0.185,0.1851,262710.5
1777626120000,0.185,0.1855,0.185,0.1855,84416.0
1777626180000,0.1854,0.1857,0.1854,0.1856,234162.3
1777626240000,0.1856,0.1857,0.1855,0.1856,87846.9
1777626300000,0.1856,0.1858,0.1855,0.1857,69373.5
1777626360000,0.1857,0.1858,0.1856,0.1858,86519.0
1777626420000,0.1857,0.1858,0.1856,0.1857,50524.0
1777626480000,0.1857,0.1859,0.1856,0.1857,61381.9
1777626540000,0.1857,0.1857,0.1856,0.1857,21100.8
1777626600000,0.1856,0.1857,0.1855,0.1857,45562.2
1777626660000,0.1857,0.1857,0.1855,0.1856,75616.3
1777626720000,0.1855,0.1856,0.1855,0.1856,2194.4
1777626780000,0.1855,0.1856,0.1854,0.1856,58921.2
1777626840000,0.1856,0.1856,0.1855,0.1855,6877.5
1777626900000,0.1856,0.1856,0.1855,0.1856,2061.4
1777626960000,0.1855,0.1856,0.1852,0.1854,558672.4
1777627020000,0.1854,0.1855,0.1853,0.1854,143158.3
1777627080000,0.1853,0.1854,0.1853,0.1854,69654.0
1777627140000,0.1854,0.1854,0.1852,0.1853,37451.3
1777627200000,0.1852,0.1853,0.1851,0.1852,35355.1
1777627260000,0.1852,0.1852,0.1847,0.1847,400059.4
1777627320000,0.1847,0.1851,0.1846,0.1851,268498.5
1777627380000,0.1851,0.1853,0.185,0.1853,65169.4
1777627440000,0.1853,0.1854,0.1853,0.1854,67858.4
1777627500000,0.1854,0.1854,0.1853,0.1853,13710.1
1777627560000,0.1853,0.1853,0.1852,0.1853,4859.4
1777627620000,0.1852,0.1853,0.1852,0.1853,4452.5
1777627680000,0.1852,0.1853,0.1852,0.1853,86941.1
1777627740000,0.1854,0.1855,0.1854,0.1854,41451.2
