timestamp,open,high,low,close,volume
1777661280000,0.02329,0.0233,0.02327,0.02327,36250.0
1777661340000,0.02328,0.02332,0.02326,0.02327,430531.0
1777661400000,0.02327,0.02328,0.02323,0.02325,177211.0
1777661460000,0.02326,0.02328,0.02324,0.02326,224698.0
1777661520000,0.02326,0.02327,0.02325,0.02326,150818.0
1777661580000,0.02326,0.02329,0.02326,0.02329,89035.0
1777661640000,0.02328,0.02331,0.02328,0.02328,372680.0
1777661700000,0.02328,0.02328,0.02327,0.02328,30797.0
1777661760000,0.02327,0.0233,0.02327,0.02328,75612.0
1777661820000,0.02327,0.02328,0.02326,0.02328,84905.0
1777661880000,0.02327,0.02329,0.02326,0.02328,120640.0
1777661940000,0.02328,0.02332,0.02328,0.02332,63297.0
1777662000000,0.02332,0.02334,0.02332,0.02334,199013.0
1777662060000,0.02335,0.02337,0.02334,0.02337,93859.0
1777662120000,0.02337,0.02344,0.02336,0.02342,398188.0
1777662180000,0.02343,0.02345,0.0234,0.02341,551959.0
1777662240000,0.02341,0.02341,0.02338,0.02341,205456.0
1777662300000,0.02341,0.02344,0.0234,0.02343,127166.0
1777662360000,0.02343,0.02347,0.02342,0.02347,127646.0
1777662420000,0.02347,0.02347,0.02339,0.0234,1548157.0
1777662480000,0.0234,0.0234,0.02331,0.02335,1328652.0
1777662540000,0.02335,0.02337,0.02335,0.02337,100422.0
1777662600000,0.02336,0.02336,0.0233,0.02332,796258.0
1777662660000,0.02332,0.02335,0.02331,0.02334,290532.0
1777662720000,0.02335,0.02335,0.02334,0.02335,17273.0
1777662780000,0.02335,0.02335,0.02332,0.02333,110044.0
1777662840000,0.02332,0.02333,0.02327,0.02328,570126.0
1777662900000,0.02328,0.02329,0.02328,0.02328,81651.0
1777662960000,0.02327,0.02332,0.02326,0.02332,702007.0
1777663020000,0.02332,0.02332,0.0233,0.02332,105646.0
1777663080000,0.02331,0.02334,0.02331,0.02333,412286.0
1777663140000,0.02333,0.02336,0.02331,0.02336,177514.0
1777663200000,0.02335,0.02337,0.02335,0.02337,34001.0
1777663260000,0.02337,0.02339,0.02334,0.02338,265343.0
1777663320000,0.02339,0.02341,0.02339,0.02341,101939.0
1777663380000,0.02341,0.02342,0.02336,0.02339,344293.0
1777663440000,0.02338,0.02338,0.02336,0.02337,53720.0
1777663500000,0.02336,0.02336,0.02335,0.02335,141660.0
1777663560000,0.02335,0.02338,0.02334,0.02338,134069.0
1777663620000,0.02337,0.02338,0.02336,0.02338,65144.0
1777663680000,0.02337,0.02337,0.02335,0.02337,217937.0
1777663740000,0.02336,0.02338,0.02335,0.02338,76240.0
1777663800000,0.02338,0.02339,0.02338,0.02338,91090.0
1777663860000,0.02338,0.02339,0.02337,0.02338,159271.0
1777663920000,0.02338,0.02342,0.02337,0.02342,777919.0
1777663980000,0.02342,0.02345,0.02341,0.02345,164096.0
1777664040000,0.02344,0.02345,0.02344,0.02345,69793.0
1777664100000,0.02344,0.02345,0.02342,0.02345,209784.0
1777664160000,0.02344,0.02348,0.02342,0.02348,499431.0
1777664220000,0.02347,0.02352,0.02345,0.02351,473207.0
1777664280000,0.0235,0.02352,0.02345,0.02347,1268702.0
1777664340000,0.02346,0.02347,0.02343,0.02345,494368.0
1777664400000,0.02344,0.02344,0.02342,0.02343,67167.0
1777664460000,0.02342,0.02343,0.0234,0.02342,319342.0
1777664520000,0.02342,0.02343,0.02339,0.02339,237163.0
1777664580000,0.02338,0.0234,0.02332,0.02332,1685853.0
1777664640000,0.02333,0.02335,0.0233,0.02332,705209.0
1777664700000,0.02333,0.02336,0.02333,0.02336,355188.0
1777664760000,0.02337,0.0234,0.02334,0.0234,492047.0
1777664820000,0.0234,0.0234,0.02334,0.02335,298845.0
1777664880000,0.02334,0.02336,0.02331,0.02332,643881.0
1777664940000,0.02334,0.02334,0.0233,0.02332,76617.0
1777665000000,0.02332,0.02333,0.02331,0.02333,32456.0
1777665060000,0.02332,0.02333,0.02332,0.02333,112577.0
1777665120000,0.02333,0.02333,0.02332,0.02332,121215.0
1777665180000,0.02331,0.02332,0.02328,0.02331,282227.0
1777665240000,0.02331,0.02331,0.02328,0.02329,49597.0
1777665300000,0.02328,0.02329,0.02323,0.02323,419208.0
1777665360000,0.02323,0.02324,0.02321,0.02323,194232.0
1777665420000,0.02324,0.02325,0.02322,0.02324,89021.0
1777665480000,0.02323,0.02323,0.02319,0.02321,244365.0
1777665540000,0.0232,0.02324,0.02318,0.02324,757895.0
1777665600000,0.02325,0.02327,0.02324,0.02325,535574.0
1777665660000,0.02326,0.02328,0.02325,0.02327,228306.0
1777665720000,0.02327,0.02331,0.02326,0.02331,117675.0
1777665780000,0.02331,0.02334,0.0233,0.02332,253076.0
1777665840000,0.02332,0.02334,0.02332,0.02334,265355.0
1777665900000,0.02334,0.02334,0.02333,0.02334,54448.0
1777665960000,0.02333,0.02333,0.02331,0.02331,312458.0
1777666020000,0.02332,0.02332,0.0233,0.02331,156391.0
