timestamp,open,high,low,close,volume
1777623360000,0.06284,0.06287,0.06275,0.06279,842990.0
1777623420000,0.06279,0.06279,0.06264,0.06268,931593.0
1777623480000,0.06269,0.06272,0.06262,0.06265,538243.0
1777623540000,0.06265,0.06268,0.06257,0.06262,766026.0
1777623600000,0.06262,0.0628,0.06261,0.06271,947631.0
1777623660000,0.06271,0.06275,0.06265,0.06274,903699.0
1777623720000,0.06273,0.06276,0.06267,0.0627,739321.0
1777623780000,0.06269,0.06273,0.06265,0.06271,578144.0
1777623840000,0.0627,0.0627,0.0624,0.0625,2470175.0
1777623900000,0.06251,0.06257,0.06245,0.06252,717905.0
1777623960000,0.06252,0.06255,0.06245,0.0625,599733.0
1777624020000,0.06249,0.06251,0.06241,0.06245,843555.0
1777624080000,0.06244,0.06247,0.06238,0.06244,416416.0
1777624140000,0.06244,0.06253,0.06244,0.06244,411386.0
1777624200000,0.06244,0.06248,0.0624,0.06244,598621.0
1777624260000,0.06243,0.06275,0.06243,0.06267,1869860.0
1777624320000,0.06267,0.06293,0.06267,0.06292,614884.0
1777624380000,0.06293,0.06328,0.06292,0.06328,2705781.0
1777624440000,0.06328,0.0634,0.06326,0.06339,2535387.0
1777624500000,0.06339,0.06348,0.06328,0.06337,2030192.0
1777624560000,0.06336,0.06347,0.06332,0.06337,1201453.0
1777624620000,0.06336,0.06343,0.06331,0.06332,750652.0
1777624680000,0.06332,0.06335,0.06314,0.0632,2886749.0
1777624740000,0.0632,0.06322,0.06311,0.06321,1116383.0
1777624800000,0.06321,0.06321,0.06308,0.06316,732825.0
1777624860000,0.06316,0.06329,0.06316,0.06328,582943.0
1777624920000,0.06328,0.06328,0.06317,0.06318,1010601.0
1777624980000,0.06317,0.06325,0.06307,0.06324,772596.0
1777625040000,0.06323,0.06323,0.06316,0.06317,198028.0
1777625100000,0.06317,0.06337,0.06317,0.0633,1667484.0
1777625160000,0.0633,0.06337,0.06319,0.06322,404614.0
1777625220000,0.06323,0.06333,0.06318,0.06329,329044.0
1777625280000,0.06328,0.06329,0.06319,0.0632,410718.0
1777625340000,0.06319,0.06333,0.06315,0.06332,677574.0
1777625400000,0.06332,0.06332,0.06313,0.06324,359005.0
1777625460000,0.06323,0.06326,0.06319,0.06326,341883.0
1777625520000,0.06326,0.0633,0.0632,0.0633,318276.0
1777625580000,0.0633,0.06332,0.06326,0.06329,347743.0
1777625640000,0.0633,0.06333,0.0632,0.0632,240038.0
1777625700000,0.0632,0.06341,0.06319,0.06339,1425851.0
1777625760000,0.06339,0.0634,0.0633,0.06331,358961.0
1777625820000,0.06331,0.06332,0.06325,0.06329,343987.0
1777625880000,0.0633,0.06338,0.06329,0.06337,457585.0
1777625940000,0.06337,0.06339,0.06332,0.06334,337806.0
1777626000000,0.06333,0.06337,0.06322,0.06324,493851.0
1777626060000,0.06324,0.06325,0.06319,0.06322,570218.0
1777626120000,0.06322,0.06324,0.06311,0.06314,584416.0
1777626180000,0.06314,0.06314,0.06297,0.06298,1649607.0
1777626240000,0.06298,0.06312,0.06298,0.06308,453958.0
1777626300000,0.06307,0.0631,0.06304,0.0631,219919.0
1777626360000,0.0631,0.06327,0.0631,0.06326,942728.0
1777626420000,0.06326,0.06326,0.06313,0.06314,397551.0
1777626480000,0.06315,0.06318,0.06306,0.06307,394334.0
1777626540000,0.06307,0.06314,0.06306,0.06312,131988.0
1777626600000,0.06312,0.06323,0.06311,0.06316,216776.0
1777626660000,0.06316,0.06318,0.0631,0.06312,296436.0
1777626720000,0.06312,0.06316,0.06312,0.06312,119501.0
1777626780000,0.06312,0.06316,0.06305,0.0631,701758.0
1777626840000,0.0631,0.06313,0.06308,0.06313,377784.0
1777626900000,0.06312,0.06318,0.0631,0.0631,357280.0
1777626960000,0.06311,0.06311,0.06282,0.06285,1399006.0
1777627020000,0.06286,0.06294,0.06283,0.06293,583922.0
1777627080000,0.06293,0.06312,0.06292,0.06308,738980.0
1777627140000,0.06308,0.06315,0.06306,0.0631,239585.0
1777627200000,0.0631,0.06311,0.06302,0.06306,1264664.0
1777627260000,0.06305,0.06305,0.06299,0.06304,272874.0
1777627320000,0.06305,0.06307,0.06297,0.06305,448890.0
1777627380000,0.06305,0.06316,0.06305,0.06312,219521.0
1777627440000,0.06311,0.06316,0.06307,0.06316,174095.0
1777627500000,0.06316,0.06322,0.06312,0.06317,515851.0
1777627560000,0.06318,0.06321,0.06313,0.06319,676419.0
1777627620000,0.0632,0.0633,0.0632,0.06322,385648.0
1777627680000,0.06322,0.06326,0.06313,0.06314,261722.0
1777627740000,0.06314,0.06318,0.06309,0.0631,245765.0
1777627800000,0.06311,0.06317,0.06309,0.06311,145908.0
1777627860000,0.0631,0.0632,0.06308,0.06319,382961.0
1777627920000,0.0632,0.0632,0.06314,0.0632,252649.0
1777627980000,0.0632,0.0632,0.0631,0.06318,395670.0
1777628040000,0.06319,0.06323,0.06318,0.06322,127399.0
1777628100000,0.06321,0.06328,0.0631,0.06324,862279.0
1777628160000,0.06324,0.06328,0.06319,0.06323,422067.0
1777628220000,0.06323,0.06327,0.06316,0.06319,311015.0
1777628280000,0.06319,0.06319,0.06296,0.06302,1484284.0
1777628340000,0.06303,0.06304,0.06294,0.06295,642288.0
1777628400000,0.06295,0.06295,0.06285,0.06287,422708.0
1777628460000,0.06287,0.06288,0.06272,0.06273,1537737.0
1777628520000,0.06273,0.06288,0.06273,0.06279,512223.0
1777628580000,0.0628,0.06287,0.06275,0.06282,359716.0
1777628640000,0.06282,0.06282,0.06265,0.06266,791704.0
1777628700000,0.06267,0.06274,0.06251,0.06256,2987316.0
1777628760000,0.06256,0.06259,0.06254,0.06255,494144.0
1777628820000,0.06255,0.06256,0.06248,0.06256,713897.0
1777628880000,0.06256,0.06268,0.06256,0.06258,548963.0
1777628940000,0.06259,0.0626,0.06246,0.0625,661623.0
1777629000000,0.06249,0.06256,0.06248,0.06251,355336.0
1777629060000,0.06251,0.06254,0.06239,0.06249,967897.0
1777629120000,0.06249,0.06254,0.06244,0.06246,952961.0
1777629180000,0.06244,0.06248,0.0624,0.0624,270503.0
1777629240000,0.06241,0.06243,0.06225,0.06227,1234012.0
1777629300000,0.06227,0.0623,0.0622,0.06224,1083406.0
1777629360000,0.06224,0.0623,0.06223,0.06227,265032.0
1777629420000,0.06227,0.06234,0.0622,0.0623,892305.0
1777629480000,0.0623,0.06236,0.06229,0.06236,607346.0
1777629540000,0.06235,0.06249,0.06235,0.06244,612435.0
1777629600000,0.06243,0.06256,0.06231,0.06243,2524958.0
1777629660000,0.06243,0.06247,0.06236,0.06246,658904.0
1777629720000,0.06247,0.06248,0.06243,0.06245,626119.0
1777629780000,0.06245,0.06245,0.06233,0.06239,506540.0
1777629840000,0.06241,0.06241,0.06226,0.06233,789886.0
1777629900000,0.06233,0.06239,0.06227,0.06238,1137268.0
1777629960000,0.06238,0.06241,0.06228,0.06228,971680.0
1777630020000,0.06229,0.06231,0.06221,0.06223,530132.0
1777630080000,0.06223,0.06229,0.06218,0.06225,805270.0
1777630140000,0.06224,0.06227,0.06217,0.06219,504301.0
1777630200000,0.06219,0.06219,0.06192,0.06201,3156975.0
