timestamp,open,high,low,close,volume
1777623360000,0.10849,0.10855,0.10835,0.10835,8330293.0
1777623420000,0.10835,0.10848,0.10834,0.10839,4138344.0
1777623480000,0.1084,0.10842,0.10836,0.1084,4325892.0
1777623540000,0.10839,0.10843,0.10836,0.10837,1663526.0
1777623600000,0.10837,0.10853,0.10836,0.10851,5977193.0
1777623660000,0.10851,0.10864,0.10846,0.10862,6155511.0
1777623720000,0.10861,0.10866,0.10857,0.10866,3702362.0
1777623780000,0.10866,0.10873,0.10865,0.10871,6604495.0
1777623840000,0.10872,0.10886,0.10864,0.10877,26499257.0
1777623900000,0.10876,0.10887,0.10868,0.10872,13688641.0
1777623960000,0.10871,0.10876,0.10866,0.10866,2382105.0
1777624020000,0.10866,0.1087,0.10863,0.10865,2100365.0
1777624080000,0.10865,0.1087,0.10864,0.10865,1335328.0
1777624140000,0.10864,0.10865,0.10852,0.10856,4946044.0
1777624200000,0.10856,0.10861,0.10851,0.10855,3242201.0
1777624260000,0.10854,0.1086,0.1085,0.10857,1375023.0
1777624320000,0.10858,0.10862,0.10853,0.10862,1678966.0
1777624380000,0.10862,0.10862,0.10852,0.10858,2203680.0
1777624440000,0.10858,0.1086,0.10856,0.10857,1112526.0
1777624500000,0.10856,0.10857,0.1084,0.10842,5058920.0
1777624560000,0.10842,0.10842,0.10826,0.10827,11381021.0
1777624620000,0.10827,0.10844,0.10826,0.10841,6588303.0
1777624680000,0.10841,0.10841,0.10833,0.10835,1321064.0
1777624740000,0.10835,0.10839,0.10833,0.10834,1328818.0
1777624800000,0.10834,0.10841,0.10831,0.10838,7561111.0
1777624860000,0.10839,0.10845,0.10834,0.10834,3237484.0
1777624920000,0.10834,0.10836,0.1083,0.10833,1548115.0
1777624980000,0.10832,0.10833,0.10831,0.10832,985788.0
1777625040000,0.10832,0.10832,0.10827,0.10827,1623112.0
1777625100000,0.10827,0.10828,0.10821,0.10824,1272828.0
1777625160000,0.10824,0.10829,0.10821,0.10829,3386410.0
1777625220000,0.10829,0.10832,0.10824,0.10829,2831031.0
1777625280000,0.10829,0.10833,0.10827,0.10827,634721.0
1777625340000,0.10828,0.10833,0.10827,0.10833,822085.0
1777625400000,0.10833,0.10837,0.10831,0.10833,1088768.0
1777625460000,0.10833,0.10856,0.10832,0.10852,8356326.0
1777625520000,0.10852,0.10862,0.10851,0.10855,2734713.0
1777625580000,0.10856,0.10862,0.10855,0.10857,1374319.0
1777625640000,0.10856,0.10857,0.10849,0.10851,3010606.0
1777625700000,0.1085,0.10858,0.10849,0.10854,1721355.0
1777625760000,0.10853,0.10854,0.10848,0.10848,921215.0
1777625820000,0.10848,0.1085,0.10846,0.10849,709913.0
