timestamp,open,high,low,close,volume
1777623360000,0.182,0.1821,0.1817,0.1817,15521.0
1777623420000,0.1818,0.1819,0.1817,0.1818,31616.0
1777623480000,0.1817,0.1818,0.1817,0.1818,8940.0
1777623540000,0.1818,0.1818,0.1817,0.1818,1932.0
1777623600000,0.1818,0.1819,0.1818,0.1818,17622.0
1777623660000,0.1818,0.1818,0.1818,0.1818,1352.0
1777623720000,0.1818,0.1818,0.1818,0.1818,2381.0
1777623780000,0.1818,0.1818,0.1817,0.1818,568.0
1777623840000,0.1818,0.1819,0.1818,0.1819,32273.0
1777623900000,0.1818,0.1818,0.1817,0.1817,7537.0
1777623960000,0.1816,0.1818,0.1816,0.1818,34249.0
1777624020000,0.1817,0.1818,0.1817,0.1817,878.0
1777624080000,0.1817,0.1818,0.1817,0.1818,8373.0
1777624140000,0.1818,0.1818,0.1816,0.1816,17664.0
1777624200000,0.1816,0.1818,0.1815,0.1816,55799.0
1777624260000,0.1816,0.1818,0.1816,0.1818,4328.0
1777624320000,0.1818,0.1819,0.1818,0.1818,3816.0
1777624380000,0.1818,0.1818,0.1817,0.1817,461.0
1777624440000,0.1817,0.1818,0.1817,0.1817,538.0
1777624500000,0.1817,0.1819,0.1817,0.1818,70018.0
1777624560000,0.1818,0.1818,0.1817,0.1817,4920.0
1777624620000,0.1818,0.1819,0.1817,0.1819,41107.0
1777624680000,0.1819,0.1819,0.1817,0.1817,5889.0
1777624740000,0.1818,0.1818,0.1817,0.1817,567.0
1777624800000,0.1817,0.1817,0.1817,0.1817,36445.0
1777624860000,0.1817,0.1818,0.1817,0.1817,17727.0
1777624920000,0.1817,0.1818,0.1817,0.1818,5735.0
1777624980000,0.1817,0.1818,0.1817,0.1817,1453.0
1777625040000,0.1818,0.1818,0.1818,0.1818,457.0
1777625100000,0.1817,0.1818,0.1817,0.1817,6726.0
1777625160000,0.1818,0.1821,0.1818,0.1821,25156.0
1777625220000,0.1821,0.1821,0.182,0.1821,6297.0
1777625280000,0.1822,0.1822,0.1821,0.1821,3249.0
1777625340000,0.1822,0.1822,0.1821,0.1822,12329.0
1777625400000,0.1823,0.1824,0.1823,0.1824,45721.0
