timestamp,open,high,low,close,volume
1777623360000,256.36,256.5,256.25,256.33,424.891
1777623420000,256.34,256.38,256.05,256.05,193.07
1777623480000,256.04,256.04,255.81,255.87,141.129
1777623540000,255.87,256.0,255.85,255.99,232.263
1777623600000,256.0,256.25,255.86,256.07,380.766
1777623660000,256.06,257.54,255.9,257.4,6339.5
1777623720000,257.4,257.79,257.32,257.7,1621.24
1777623780000,257.71,257.74,256.82,256.83,1336.985
1777623840000,256.84,257.4,256.84,257.26,619.517
1777623900000,257.26,257.32,256.75,256.89,2855.222
1777623960000,256.89,258.26,256.88,258.02,6033.607
1777624020000,258.03,258.5,258.02,258.12,1169.802
1777624080000,258.12,258.45,258.03,258.35,781.985
1777624140000,258.35,258.49,258.11,258.49,427.546
1777624200000,258.49,258.61,258.22,258.33,820.505
1777624260000,258.32,258.66,258.32,258.61,591.541
1777624320000,258.61,258.78,258.6,258.68,239.37
1777624380000,258.69,258.72,258.14,258.17,835.646
1777624440000,258.17,258.18,257.77,258.02,2129.054
1777624500000,258.02,258.25,258.02,258.09,385.661
1777624560000,258.1,258.76,258.1,258.64,1735.524
1777624620000,258.65,259.44,258.52,259.25,2194.773
1777624680000,259.25,259.33,258.95,259.17,1048.339
1777624740000,259.17,259.41,259.15,259.37,336.359
1777624800000,259.37,259.45,259.14,259.16,1064.842
1777624860000,259.16,259.34,259.15,259.31,169.22
1777624920000,259.31,259.38,259.22,259.31,224.959
1777624980000,259.31,259.64,259.31,259.47,956.18
1777625040000,259.47,259.52,259.36,259.39,424.667
1777625100000,259.4,259.65,259.25,259.65,381.701
1777625160000,259.66,259.68,259.37,259.38,493.652
1777625220000,259.38,259.39,258.98,259.09,955.282
1777625280000,259.08,259.3,259.08,259.17,218.611
1777625340000,259.17,259.34,259.03,259.05,461.814
1777625400000,259.05,259.06,258.71,258.9,1221.574
1777625460000,258.9,258.91,258.7,258.85,389.986
1777625520000,258.86,258.89,258.41,258.5,518.344
1777625580000,258.51,258.67,258.47,258.59,406.787
1777625640000,258.6,258.61,257.9,257.9,1342.59
1777625700000,257.91,258.48,257.72,258.48,1257.625
1777625760000,258.47,258.58,258.31,258.58,391.78
1777625820000,258.59,259.19,258.49,258.91,780.131
1777625880000,258.9,259.2,258.72,259.2,377.424
1777625940000,259.2,259.26,258.94,259.08,492.895
1777626000000,259.08,259.82,259.08,259.51,1178.427
1777626060000,259.5,259.53,258.88,259.08,437.815
1777626120000,259.08,259.19,258.6,258.64,717.077
1777626180000,258.65,258.88,258.46,258.58,494.279
1777626240000,258.58,258.91,258.58,258.85,315.571
1777626300000,258.84,258.91,258.62,258.82,478.135
1777626360000,258.81,258.91,258.81,258.91,142.41
1777626420000,258.9,259.01,258.73,258.99,212.858
1777626480000,258.98,259.23,258.98,259.22,266.757
1777626540000,259.23,259.64,259.23,259.36,402.52
1777626600000,259.36,259.37,258.71,258.84,202.816
1777626660000,258.84,259.02,258.79,259.01,154.912
1777626720000,259.01,259.26,258.92,259.02,521.116
1777626780000,259.02,259.32,258.9,259.28,294.193
1777626840000,259.28,259.54,259.12,259.13,369.252
1777626900000,259.13,259.44,259.11,259.43,272.088
1777626960000,259.43,259.43,259.06,259.14,331.156
1777627020000,259.13,259.58,259.13,259.46,1138.542
1777627080000,259.46,259.56,259.31,259.36,436.449
1777627140000,259.36,259.38,259.18,259.32,652.999
1777627200000,259.33,259.61,259.29,259.6,666.404
1777627260000,259.59,259.59,259.12,259.13,399.754
1777627320000,259.12,259.12,258.59,259.02,481.92
1777627380000,259.02,259.31,258.86,258.9,483.714
1777627440000,258.9,259.26,258.9,259.19,290.283
1777627500000,259.19,259.41,259.17,259.41,391.232
1777627560000,259.41,259.54,259.31,259.44,222.787
1777627620000,259.44,259.59,259.4,259.5,480.618
1777627680000,259.49,259.69,259.47,259.57,166.484
1777627740000,259.56,259.71,259.45,259.64,264.343
1777627800000,259.65,259.65,259.44,259.47,429.729
