timestamp,open,high,low,close,volume
1777623360000,0.927,0.927,0.925,0.926,85836.5
1777623420000,0.926,0.927,0.925,0.926,39009.3
1777623480000,0.927,0.927,0.926,0.927,3075.4
1777623540000,0.926,0.927,0.925,0.925,19597.1
1777623600000,0.925,0.927,0.925,0.925,45322.1
1777623660000,0.926,0.927,0.925,0.927,14596.2
1777623720000,0.927,0.927,0.926,0.926,30079.3
1777623780000,0.927,0.927,0.926,0.926,3509.2
1777623840000,0.926,0.928,0.926,0.927,88764.5
1777623900000,0.927,0.927,0.926,0.927,78423.2
1777623960000,0.927,0.927,0.925,0.925,40309.7
1777624020000,0.926,0.926,0.925,0.925,5941.9
1777624080000,0.926,0.926,0.925,0.925,1513.8
1777624140000,0.925,0.925,0.924,0.924,144772.1
1777624200000,0.924,0.925,0.924,0.925,5079.8
1777624260000,0.925,0.926,0.924,0.926,29211.7
1777624320000,0.926,0.926,0.925,0.925,12549.5
1777624380000,0.926,0.926,0.925,0.926,171.2
1777624440000,0.926,0.926,0.925,0.925,2543.9
1777624500000,0.926,0.926,0.925,0.925,6614.9
1777624560000,0.925,0.926,0.925,0.925,6170.1
1777624620000,0.926,0.926,0.924,0.925,51632.3
1777624680000,0.925,0.926,0.925,0.925,33944.4
1777624740000,0.926,0.926,0.925,0.926,2046.9
1777624800000,0.925,0.926,0.925,0.925,1393.1
1777624860000,0.926,0.926,0.925,0.925,9505.4
1777624920000,0.926,0.926,0.925,0.925,698.9
1777624980000,0.926,0.926,0.924,0.925,61213.2
1777625040000,0.926,0.926,0.925,0.925,9531.7
1777625100000,0.925,0.926,0.924,0.924,17753.5
1777625160000,0.924,0.926,0.924,0.925,83179.2
1777625220000,0.925,0.926,0.922,0.922,128442.2
1777625280000,0.922,0.924,0.922,0.923,21911.2
1777625340000,0.923,0.924,0.923,0.923,1118.8
1777625400000,0.923,0.924,0.923,0.923,78991.8
1777625460000,0.924,0.924,0.923,0.923,1358.5
1777625520000,0.924,0.924,0.923,0.923,5453.3
1777625580000,0.923,0.925,0.923,0.924,14044.9
1777625640000,0.925,0.925,0.924,0.925,209.2
1777625700000,0.924,0.926,0.924,0.925,60212.6
1777625760000,0.925,0.925,0.924,0.924,33039.5
1777625820000,0.925,0.925,0.924,0.924,1944.0
1777625880000,0.924,0.925,0.924,0.925,144.7
1777625940000,0.924,0.925,0.923,0.924,53821.3
1777626000000,0.924,0.925,0.923,0.924,14646.4
1777626060000,0.923,0.925,0.923,0.923,79551.7
1777626120000,0.923,0.924,0.923,0.923,3291.7
1777626180000,0.923,0.924,0.923,0.924,7775.1
1777626240000,0.924,0.924,0.923,0.923,20210.5
1777626300000,0.923,0.924,0.923,0.923,11200.6
1777626360000,0.924,0.925,0.923,0.924,75798.4
1777626420000,0.924,0.924,0.923,0.924,1104.3
1777626480000,0.923,0.924,0.923,0.923,5202.8
1777626540000,0.924,0.924,0.923,0.924,4454.8
1777626600000,0.924,0.924,0.923,0.923,5411.8
1777626660000,0.924,0.924,0.923,0.923,1166.6
1777626720000,0.924,0.924,0.923,0.924,373.5
1777626780000,0.923,0.923,0.922,0.922,120587.2
1777626840000,0.922,0.924,0.922,0.923,25939.5
1777626900000,0.924,0.924,0.923,0.923,6931.8
1777626960000,0.924,0.924,0.923,0.924,355.0
1777627020000,0.923,0.924,0.923,0.923,18910.8
1777627080000,0.923,0.924,0.923,0.923,813.9
1777627140000,0.924,0.924,0.923,0.923,140.8
1777627200000,0.924,0.924,0.923,0.923,2102.6
1777627260000,0.924,0.924,0.922,0.923,55718.1
1777627320000,0.922,0.923,0.921,0.923,229669.1
1777627380000,0.923,0.923,0.922,0.922,2558.2
1777627440000,0.923,0.924,0.922,0.924,35258.7
1777627500000,0.923,0.924,0.922,0.922,27185.5
1777627560000,0.922,0.923,0.922,0.922,3580.2
1777627620000,0.922,0.923,0.922,0.922,2234.1
1777627680000,0.922,0.923,0.922,0.923,5736.7
1777627740000,0.922,0.923,0.922,0.922,3270.3
1777627800000,0.923,0.923,0.922,0.923,6254.6
1777627860000,0.923,0.924,0.922,0.923,12270.5
1777627920000,0.923,0.923,0.922,0.922,18755.8
1777627980000,0.922,0.923,0.922,0.922,2631.2
1777628040000,0.922,0.923,0.922,0.922,6880.5
1777628100000,0.922,0.923,0.921,0.921,29444.7
1777628160000,0.922,0.922,0.921,0.922,2015.7
1777628220000,0.921,0.922,0.921,0.921,17552.3
1777628280000,0.922,0.922,0.921,0.921,2175.3
1777628340000,0.922,0.922,0.921,0.921,1383.1
1777628400000,0.921,0.922,0.921,0.921,437.4
1777628460000,0.921,0.922,0.921,0.921,343.4
1777628520000,0.921,0.923,0.921,0.923,73265.4
1777628580000,0.922,0.923,0.921,0.922,45977.6
1777628640000,0.922,0.923,0.922,0.922,3670.0
1777628700000,0.922,0.922,0.913,0.919,2422244.0
1777628760000,0.918,0.919,0.917,0.917,31284.7
1777628820000,0.917,0.918,0.916,0.917,133121.8
1777628880000,0.917,0.918,0.916,0.916,35846.4
1777628940000,0.916,0.917,0.916,0.916,16929.3
1777629000000,0.917,0.918,0.916,0.917,46619.9
1777629060000,0.917,0.917,0.916,0.916,36164.6
1777629120000,0.916,0.917,0.915,0.915,51260.0
1777629180000,0.915,0.917,0.915,0.916,77819.7
1777629240000,0.916,0.917,0.916,0.916,32106.2
1777629300000,0.917,0.917,0.916,0.916,22636.1
1777629360000,0.917,0.917,0.916,0.916,57053.0
1777629420000,0.916,0.917,0.916,0.916,5713.4
1777629480000,0.916,0.917,0.916,0.916,3849.1
1777629540000,0.917,0.918,0.916,0.917,42421.8
1777629600000,0.918,0.918,0.917,0.918,14270.0
1777629660000,0.918,0.918,0.917,0.918,27890.3
1777629720000,0.918,0.918,0.916,0.916,105689.0
1777629780000,0.916,0.917,0.916,0.916,3800.7
1777629840000,0.916,0.917,0.916,0.916,2509.6
1777629900000,0.916,0.917,0.916,0.916,26339.1
1777629960000,0.917,0.917,0.916,0.916,20976.1
1777630020000,0.917,0.917,0.915,0.916,62230.3
1777630080000,0.916,0.916,0.915,0.915,9066.0
1777630140000,0.915,0.916,0.915,0.915,7789.0
1777630200000,0.916,0.916,0.914,0.914,98491.2
1777630260000,0.914,0.915,0.911,0.912,493422.9
1777630320000,0.912,0.914,0.912,0.914,81538.0
1777630380000,0.913,0.914,0.913,0.913,4985.9
1777630440000,0.913,0.915,0.913,0.914,127567.3
1777630500000,0.915,0.915,0.914,0.914,16972.3
1777630560000,0.914,0.915,0.914,0.915,41099.2
1777630620000,0.915,0.916,0.914,0.915,210388.5
